scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,verify,35210,0.03521,3.9,0.0,256,897,752,863,liboqs,iot
Falcon-512,verify,35127,0.035127,3.9,0.0,256,897,752,864,liboqs,iot
Falcon-512,verify,35064,0.035064,3.9,0.0,256,897,752,865,liboqs,iot
Falcon-512,verify,36815,0.036815,3.9,0.0,256,897,752,866,liboqs,iot
Falcon-512,verify,35186,0.035186,3.9,0.0,256,897,752,867,liboqs,iot
Falcon-512,verify,35169,0.035169,3.9,0.0,256,897,752,868,liboqs,iot
Falcon-512,verify,35443,0.035443,3.9,0.0,256,897,752,869,liboqs,iot
Falcon-512,verify,36168,0.036168,3.9,0.0,256,897,752,870,liboqs,iot
Falcon-512,verify,35411,0.035411,3.9,0.0,256,897,752,871,liboqs,iot
Falcon-512,verify,35100,0.0351,3.9,0.0,256,897,752,872,liboqs,iot
Falcon-512,verify,35203,0.035203,3.9,0.0,256,897,752,873,liboqs,iot
Falcon-512,verify,36259,0.036259,3.9,0.0,256,897,752,874,liboqs,iot
Falcon-512,verify,40582,0.040582,3.9,0.0,256,897,752,875,liboqs,iot
Falcon-512,verify,36904,0.036904,3.9,0.0,256,897,752,876,liboqs,iot
Falcon-512,verify,35639,0.035639,3.9,0.0,256,897,752,877,liboqs,iot
Falcon-512,verify,35273,0.035273,3.9,0.0,256,897,752,878,liboqs,iot
Falcon-512,verify,37963,0.037963,3.9,0.0,256,897,752,879,liboqs,iot
Falcon-512,verify,35958,0.035958,3.9,0.0,256,897,752,880,liboqs,iot
Falcon-512,verify,35507,0.035507,3.9,0.0,256,897,752,881,liboqs,iot
Falcon-512,verify,35213,0.035213,3.9,0.0,256,897,752,882,liboqs,iot
Falcon-512,verify,36721,0.036721,3.9,0.0,256,897,752,883,liboqs,iot
Falcon-512,verify,35112,0.035112,3.9,0.0,256,897,752,884,liboqs,iot
Falcon-512,verify,37678,0.037678,3.9,0.0,256,897,752,885,liboqs,iot
Falcon-512,verify,35600,0.0356,3.9,0.0,256,897,752,886,liboqs,iot
Falcon-512,verify,35367,0.035367,3.9,0.0,256,897,752,887,liboqs,iot
Falcon-512,verify,35168,0.035168,3.9,0.0,256,897,752,888,liboqs,iot
Falcon-512,verify,35006,0.035006,3.9,0.0,256,897,752,889,liboqs,iot
Falcon-512,verify,35325,0.035325,3.9,0.0,256,897,752,890,liboqs,iot
Falcon-512,verify,35329,0.035329,3.9,0.0,256,897,752,891,liboqs,iot
Falcon-512,verify,35443,0.035443,3.9,0.0,256,897,752,892,liboqs,iot
Falcon-512,verify,35235,0.035235,3.9,0.0,256,897,752,893,liboqs,iot
Falcon-512,verify,34836,0.034836,3.9,0.0,256,897,752,894,liboqs,iot
Falcon-512,verify,34970,0.03497,3.9,0.0,256,897,752,895,liboqs,iot
Falcon-512,verify,35724,0.035724,3.9,0.0,256,897,752,896,liboqs,iot
Falcon-512,verify,48901,0.048901,3.9,0.0,256,897,752,897,liboqs,iot
Falcon-512,verify,41777,0.041777,3.9,0.0,256,897,752,898,liboqs,iot
Falcon-512,verify,36499,0.036499,3.9,0.0,256,897,752,899,liboqs,iot
Falcon-512,verify,36054,0.036054,3.9,0.0,256,897,752,900,liboqs,iot
Falcon-512,verify,35079,0.035079,3.9,0.0,256,897,752,901,liboqs,iot
Falcon-512,verify,35308,0.035308,3.9,0.0,256,897,752,902,liboqs,iot
Falcon-512,verify,47222,0.047222,3.9,0.0,256,897,752,903,liboqs,iot
Falcon-512,verify,37585,0.037585,3.9,0.0,256,897,752,904,liboqs,iot
Falcon-512,verify,36974,0.036974,3.9,0.0,256,897,752,905,liboqs,iot
Falcon-512,verify,35439,0.035439,3.9,0.0,256,897,752,906,liboqs,iot
Falcon-512,verify,35246,0.035246,3.9,0.0,256,897,752,907,liboqs,iot
Falcon-512,verify,35912,0.035912,3.9,0.0,256,897,752,908,liboqs,iot
Falcon-512,verify,35984,0.035984,3.9,0.0,256,897,752,909,liboqs,iot
Falcon-512,verify,35715,0.035715,3.9,0.0,256,897,752,910,liboqs,iot
Falcon-512,verify,38512,0.038512,3.9,0.0,256,897,752,911,liboqs,iot
Falcon-512,verify,35706,0.035706,3.9,0.0,256,897,752,912,liboqs,iot
Falcon-512,verify,35248,0.035248,3.9,0.0,256,897,752,913,liboqs,iot
Falcon-512,verify,35359,0.035359,3.9,0.0,256,897,752,914,liboqs,iot
Falcon-512,verify,35336,0.035336,3.9,0.0,256,897,752,915,liboqs,iot
Falcon-512,verify,36769,0.036769,3.9,0.0,256,897,752,916,liboqs,iot
Falcon-512,verify,35121,0.035121,3.9,0.0,256,897,752,917,liboqs,iot
Falcon-512,verify,35269,0.035269,3.9,0.0,256,897,752,918,liboqs,iot
Falcon-512,verify,34780,0.03478,3.9,0.0,256,897,752,919,liboqs,iot
Falcon-512,verify,36263,0.036263,3.9,0.0,256,897,752,920,liboqs,iot
Falcon-512,verify,36384,0.036384,3.9,0.0,256,897,752,921,liboqs,iot
Falcon-512,verify,35492,0.035492,3.9,0.0,256,897,752,922,liboqs,iot
Falcon-512,verify,36756,0.036756,3.9,0.0,256,897,752,923,liboqs,iot
Falcon-512,verify,37159,0.037159,3.9,0.0,256,897,752,924,liboqs,iot
Falcon-512,verify,35859,0.035859,3.9,0.0,256,897,752,925,liboqs,iot
Falcon-512,verify,35548,0.035548,3.9,0.0,256,897,752,926,liboqs,iot
Falcon-512,verify,35158,0.035158,3.9,0.0,256,897,752,927,liboqs,iot
Falcon-512,verify,35421,0.035421,3.9,0.0,256,897,752,928,liboqs,iot
Falcon-512,verify,36233,0.036233,3.9,0.0,256,897,752,929,liboqs,iot
Falcon-512,verify,34950,0.03495,3.9,0.0,256,897,752,930,liboqs,iot
Falcon-512,verify,34732,0.034732,3.9,0.0,256,897,752,931,liboqs,iot
Falcon-512,verify,35726,0.035726,3.9,0.0,256,897,752,932,liboqs,iot
Falcon-512,verify,36160,0.03616,3.9,0.0,256,897,752,933,liboqs,iot
Falcon-512,verify,34967,0.034967,3.9,0.0,256,897,752,934,liboqs,iot
Falcon-512,verify,34947,0.034947,3.9,0.0,256,897,752,935,liboqs,iot
Falcon-512,verify,35403,0.035403,3.9,0.0,256,897,752,936,liboqs,iot
Falcon-512,verify,34808,0.034808,3.9,0.0,256,897,752,937,liboqs,iot
Falcon-512,verify,36285,0.036285,3.9,0.0,256,897,752,938,liboqs,iot
Falcon-512,verify,34882,0.034882,3.9,0.0,256,897,752,939,liboqs,iot
Falcon-512,verify,35070,0.03507,3.9,0.0,256,897,752,940,liboqs,iot
Falcon-512,verify,34832,0.034832,3.9,0.0,256,897,752,941,liboqs,iot
Falcon-512,verify,35983,0.035983,3.9,0.0,256,897,752,942,liboqs,iot
Falcon-512,verify,34874,0.034874,3.9,0.0,256,897,752,943,liboqs,iot
Falcon-512,verify,35007,0.035007,3.9,0.0,256,897,752,944,liboqs,iot
Falcon-512,verify,34981,0.034981,3.9,0.0,256,897,752,945,liboqs,iot
Falcon-512,verify,35897,0.035897,3.9,0.0,256,897,752,946,liboqs,iot
Falcon-512,verify,35028,0.035028,3.9,0.0,256,897,752,947,liboqs,iot
Falcon-512,verify,35095,0.035095,3.9,0.0,256,897,752,948,liboqs,iot
Falcon-512,verify,49433,0.049433,3.9,0.0,256,897,752,949,liboqs,iot
Falcon-512,verify,39535,0.039535,3.9,0.0,256,897,752,950,liboqs,iot
Falcon-512,verify,38940,0.03894,3.9,0.0,256,897,752,951,liboqs,iot
Falcon-512,verify,36121,0.036121,3.9,0.0,256,897,752,952,liboqs,iot
Falcon-512,verify,35349,0.035349,3.9,0.0,256,897,752,953,liboqs,iot
Falcon-512,verify,35438,0.035438,3.9,0.0,256,897,752,954,liboqs,iot
Falcon-512,verify,42839,0.042839,3.9,0.0,256,897,752,955,liboqs,iot
Falcon-512,verify,36843,0.036843,3.9,0.0,256,897,752,956,liboqs,iot
Falcon-512,verify,35169,0.035169,3.9,0.0,256,897,752,957,liboqs,iot
Falcon-512,verify,35157,0.035157,3.9,0.0,256,897,752,958,liboqs,iot
Falcon-512,verify,35172,0.035172,3.9,0.0,256,897,752,959,liboqs,iot
Falcon-512,verify,36666,0.036666,3.9,0.0,256,897,752,960,liboqs,iot
Falcon-512,verify,35189,0.035189,3.9,0.0,256,897,752,961,liboqs,iot
Falcon-512,verify,35118,0.035118,3.9,0.0,256,897,752,962,liboqs,iot
Falcon-512,verify,69035,0.069035,6.36,0.0,256,897,752,963,liboqs,iot
Falcon-512,verify,51833,0.051833,6.05,0.0,256,897,752,964,liboqs,iot
Falcon-512,verify,39182,0.039182,3.84,0.0,256,897,752,965,liboqs,iot
Falcon-512,verify,37188,0.037188,3.84,0.0,256,897,752,966,liboqs,iot
Falcon-512,verify,36219,0.036219,3.9,0.0,256,897,752,967,liboqs,iot
Falcon-512,verify,37155,0.037155,3.9,0.0,256,897,752,968,liboqs,iot
Falcon-512,verify,35548,0.035548,3.9,0.0,256,897,752,969,liboqs,iot
Falcon-512,verify,36735,0.036735,3.9,0.0,256,897,752,970,liboqs,iot
Falcon-512,verify,35663,0.035663,3.9,0.0,256,897,752,971,liboqs,iot
Falcon-512,verify,36793,0.036793,3.9,0.0,256,897,752,972,liboqs,iot
Falcon-512,verify,35389,0.035389,3.9,0.0,256,897,752,973,liboqs,iot
Falcon-512,verify,35835,0.035835,3.9,0.0,256,897,752,974,liboqs,iot
Falcon-512,verify,35810,0.03581,3.9,0.0,256,897,752,975,liboqs,iot
Falcon-512,verify,35419,0.035419,3.9,0.0,256,897,752,976,liboqs,iot
Falcon-512,verify,37031,0.037031,3.9,0.0,256,897,752,977,liboqs,iot
Falcon-512,verify,35552,0.035552,3.9,0.0,256,897,752,978,liboqs,iot
Falcon-512,verify,42456,0.042456,3.9,0.0,256,897,752,979,liboqs,iot
Falcon-512,verify,37972,0.037972,3.9,0.0,256,897,752,980,liboqs,iot
Falcon-512,verify,37010,0.03701,3.9,0.0,256,897,752,981,liboqs,iot
Falcon-512,verify,35641,0.035641,3.9,0.0,256,897,752,982,liboqs,iot
Falcon-512,verify,35258,0.035258,3.9,0.0,256,897,752,983,liboqs,iot
Falcon-512,verify,35264,0.035264,3.9,0.0,256,897,752,984,liboqs,iot
Falcon-512,verify,36362,0.036362,3.9,0.0,256,897,752,985,liboqs,iot
Falcon-512,verify,35111,0.035111,3.9,0.0,256,897,752,986,liboqs,iot
Falcon-512,verify,35739,0.035739,3.9,0.0,256,897,752,987,liboqs,iot
Falcon-512,verify,35575,0.035575,3.9,0.0,256,897,752,988,liboqs,iot
Falcon-512,verify,35088,0.035088,3.9,0.0,256,897,752,989,liboqs,iot
Falcon-512,verify,36558,0.036558,3.9,0.0,256,897,752,990,liboqs,iot
Falcon-512,verify,35587,0.035587,3.9,0.0,256,897,752,991,liboqs,iot
Falcon-512,verify,35582,0.035582,3.9,0.0,256,897,752,992,liboqs,iot
Falcon-512,verify,44161,0.044161,3.9,0.0,256,897,752,993,liboqs,iot
Falcon-512,verify,39300,0.0393,3.9,0.0,256,897,752,994,liboqs,iot
Falcon-512,verify,36489,0.036489,3.9,0.0,256,897,752,995,liboqs,iot
Falcon-512,verify,36460,0.03646,3.9,0.0,256,897,752,996,liboqs,iot
Falcon-512,verify,35790,0.03579,3.9,0.0,256,897,752,997,liboqs,iot
Falcon-512,verify,35691,0.035691,3.9,0.0,256,897,752,998,liboqs,iot
Falcon-512,verify,38349,0.038349,3.9,0.0,256,897,752,999,liboqs,iot
ECDSA,keygen,204678,0.204678,0.5,0.0,256,64,0,0,liboqs,iot
ECDSA,keygen,196273,0.196273,0.5,0.0,256,64,0,1,liboqs,iot
ECDSA,keygen,195144,0.195144,0.5,0.0,256,64,0,2,liboqs,iot
ECDSA,keygen,196342,0.196342,1.08,0.0,256,64,0,3,liboqs,iot
ECDSA,keygen,200078,0.200078,0.5,0.0,256,64,0,4,liboqs,iot
ECDSA,keygen,205741,0.205741,0.5,0.0,256,64,0,5,liboqs,iot
ECDSA,keygen,194761,0.194761,0.5,0.0,256,64,0,6,liboqs,iot
ECDSA,keygen,205914,0.205914,0.5,0.0,256,64,0,7,liboqs,iot
ECDSA,keygen,196782,0.196782,0.5,0.0,256,64,0,8,liboqs,iot
ECDSA,keygen,194033,0.194033,0.5,0.0,256,64,0,9,liboqs,iot
ECDSA,keygen,193396,0.193396,0.5,0.0,256,64,0,10,liboqs,iot
ECDSA,keygen,193524,0.193524,0.5,0.0,256,64,0,11,liboqs,iot
ECDSA,keygen,193188,0.193188,0.5,0.0,256,64,0,12,liboqs,iot
ECDSA,keygen,193532,0.193532,0.5,0.0,256,64,0,13,liboqs,iot
ECDSA,keygen,194483,0.194483,0.5,0.0,256,64,0,14,liboqs,iot
ECDSA,keygen,193398,0.193398,0.5,0.0,256,64,0,15,liboqs,iot
ECDSA,keygen,228778,0.228778,0.5,0.0,256,64,0,16,liboqs,iot
ECDSA,keygen,210883,0.210883,0.5,0.0,256,64,0,17,liboqs,iot
ECDSA,keygen,212682,0.212682,0.5,0.0,256,64,0,18,liboqs,iot
ECDSA,keygen,199514,0.199514,0.5,0.0,256,64,0,19,liboqs,iot
ECDSA,keygen,194540,0.19454,0.5,0.0,256,64,0,20,liboqs,iot
ECDSA,keygen,193547,0.193547,0.5,0.0,256,64,0,21,liboqs,iot
ECDSA,keygen,194235,0.194235,0.5,0.0,256,64,0,22,liboqs,iot
ECDSA,keygen,195763,0.195763,0.5,0.0,256,64,0,23,liboqs,iot
ECDSA,keygen,202025,0.202025,0.5,0.0,256,64,0,24,liboqs,iot
ECDSA,keygen,195272,0.195272,0.5,0.0,256,64,0,25,liboqs,iot
ECDSA,keygen,193532,0.193532,0.5,0.0,256,64,0,26,liboqs,iot
ECDSA,keygen,203497,0.203497,0.5,0.0,256,64,0,27,liboqs,iot
ECDSA,keygen,196066,0.196066,0.5,0.0,256,64,0,28,liboqs,iot
ECDSA,keygen,192233,0.192233,0.5,0.0,256,64,0,29,liboqs,iot
ECDSA,keygen,193833,0.193833,0.5,0.0,256,64,0,30,liboqs,iot
ECDSA,keygen,194950,0.19495,0.5,0.0,256,64,0,31,liboqs,iot
ECDSA,keygen,192679,0.192679,0.5,0.0,256,64,0,32,liboqs,iot
ECDSA,keygen,193687,0.193687,0.5,0.0,256,64,0,33,liboqs,iot
ECDSA,keygen,193458,0.193458,0.5,0.0,256,64,0,34,liboqs,iot
ECDSA,keygen,195609,0.195609,0.5,0.0,256,64,0,35,liboqs,iot
ECDSA,keygen,192991,0.192991,0.5,0.0,256,64,0,36,liboqs,iot
ECDSA,keygen,193395,0.193395,0.5,0.0,256,64,0,37,liboqs,iot
ECDSA,keygen,205343,0.205343,0.5,0.0,256,64,0,38,liboqs,iot
ECDSA,keygen,194940,0.19494,0.5,0.0,256,64,0,39,liboqs,iot
ECDSA,keygen,206582,0.206582,0.5,0.0,256,64,0,40,liboqs,iot
ECDSA,keygen,196355,0.196355,0.5,0.0,256,64,0,41,liboqs,iot
ECDSA,keygen,193242,0.193242,0.5,0.0,256,64,0,42,liboqs,iot
ECDSA,keygen,212434,0.212434,0.5,0.0,256,64,0,43,liboqs,iot
ECDSA,keygen,194704,0.194704,0.5,0.0,256,64,0,44,liboqs,iot
ECDSA,keygen,203043,0.203043,0.5,0.0,256,64,0,45,liboqs,iot
ECDSA,keygen,195936,0.195936,0.5,0.0,256,64,0,46,liboqs,iot
ECDSA,keygen,208381,0.208381,0.5,0.0,256,64,0,47,liboqs,iot
ECDSA,keygen,196031,0.196031,0.5,0.0,256,64,0,48,liboqs,iot
ECDSA,keygen,194164,0.194164,0.5,0.0,256,64,0,49,liboqs,iot
ECDSA,keygen,192678,0.192678,0.5,0.0,256,64,0,50,liboqs,iot
ECDSA,keygen,192801,0.192801,0.5,0.0,256,64,0,51,liboqs,iot
ECDSA,keygen,193158,0.193158,0.5,0.0,256,64,0,52,liboqs,iot
ECDSA,keygen,193213,0.193213,0.5,0.0,256,64,0,53,liboqs,iot
ECDSA,keygen,194294,0.194294,0.5,0.0,256,64,0,54,liboqs,iot
ECDSA,keygen,193319,0.193319,0.5,0.0,256,64,0,55,liboqs,iot
ECDSA,keygen,193930,0.19393,0.5,0.0,256,64,0,56,liboqs,iot
ECDSA,keygen,192681,0.192681,0.5,0.0,256,64,0,57,liboqs,iot
ECDSA,keygen,205282,0.205282,0.5,0.0,256,64,0,58,liboqs,iot
ECDSA,keygen,197086,0.197086,0.5,0.0,256,64,0,59,liboqs,iot
ECDSA,keygen,192682,0.192682,0.5,0.0,256,64,0,60,liboqs,iot
ECDSA,keygen,192860,0.19286,0.5,0.0,256,64,0,61,liboqs,iot
ECDSA,keygen,192928,0.192928,0.5,0.0,256,64,0,62,liboqs,iot
ECDSA,keygen,192571,0.192571,0.5,0.0,256,64,0,63,liboqs,iot
ECDSA,keygen,193018,0.193018,0.5,0.0,256,64,0,64,liboqs,iot
ECDSA,keygen,201993,0.201993,0.5,0.0,256,64,0,65,liboqs,iot
ECDSA,keygen,203731,0.203731,0.5,0.0,256,64,0,66,liboqs,iot
ECDSA,keygen,199861,0.199861,0.5,0.0,256,64,0,67,liboqs,iot
ECDSA,keygen,195117,0.195117,0.5,0.0,256,64,0,68,liboqs,iot
ECDSA,keygen,194372,0.194372,0.5,0.0,256,64,0,69,liboqs,iot
ECDSA,keygen,194914,0.194914,0.5,0.0,256,64,0,70,liboqs,iot
ECDSA,keygen,195497,0.195497,0.5,0.0,256,64,0,71,liboqs,iot
ECDSA,keygen,195083,0.195083,0.5,0.0,256,64,0,72,liboqs,iot
ECDSA,keygen,194131,0.194131,0.5,0.0,256,64,0,73,liboqs,iot
ECDSA,keygen,194937,0.194937,0.5,0.0,256,64,0,74,liboqs,iot
ECDSA,keygen,206298,0.206298,0.5,0.0,256,64,0,75,liboqs,iot
ECDSA,keygen,197303,0.197303,0.5,0.0,256,64,0,76,liboqs,iot
ECDSA,keygen,209711,0.209711,0.5,0.0,256,64,0,77,liboqs,iot
ECDSA,keygen,197112,0.197112,0.5,0.0,256,64,0,78,liboqs,iot
ECDSA,keygen,193108,0.193108,0.5,0.0,256,64,0,79,liboqs,iot
ECDSA,keygen,193806,0.193806,0.5,0.0,256,64,0,80,liboqs,iot
ECDSA,keygen,193047,0.193047,0.5,0.0,256,64,0,81,liboqs,iot
ECDSA,keygen,193913,0.193913,0.5,0.0,256,64,0,82,liboqs,iot
ECDSA,keygen,193646,0.193646,0.5,0.0,256,64,0,83,liboqs,iot
ECDSA,keygen,192786,0.192786,0.5,0.0,256,64,0,84,liboqs,iot
ECDSA,keygen,210975,0.210975,0.5,0.0,256,64,0,85,liboqs,iot
ECDSA,keygen,195861,0.195861,0.5,0.0,256,64,0,86,liboqs,iot
ECDSA,keygen,192491,0.192491,0.5,0.0,256,64,0,87,liboqs,iot
ECDSA,keygen,193656,0.193656,0.5,0.0,256,64,0,88,liboqs,iot
ECDSA,keygen,194190,0.19419,0.5,0.0,256,64,0,89,liboqs,iot
ECDSA,keygen,192474,0.192474,0.5,0.0,256,64,0,90,liboqs,iot
ECDSA,keygen,194402,0.194402,0.5,0.0,256,64,0,91,liboqs,iot
ECDSA,keygen,194113,0.194113,0.5,0.0,256,64,0,92,liboqs,iot
ECDSA,keygen,194163,0.194163,0.5,0.0,256,64,0,93,liboqs,iot
ECDSA,keygen,206521,0.206521,0.5,0.0,256,64,0,94,liboqs,iot
ECDSA,keygen,196314,0.196314,0.5,0.0,256,64,0,95,liboqs,iot
ECDSA,keygen,194134,0.194134,0.5,0.0,256,64,0,96,liboqs,iot
ECDSA,keygen,192923,0.192923,0.5,0.0,256,64,0,97,liboqs,iot
ECDSA,keygen,195002,0.195002,0.5,0.0,256,64,0,98,liboqs,iot
ECDSA,keygen,194010,0.19401,0.5,0.0,256,64,0,99,liboqs,iot
ECDSA,keygen,194491,0.194491,0.5,0.0,256,64,0,100,liboqs,iot
ECDSA,keygen,192957,0.192957,0.5,0.0,256,64,0,101,liboqs,iot
ECDSA,keygen,194121,0.194121,0.5,0.0,256,64,0,102,liboqs,iot
ECDSA,keygen,192771,0.192771,0.5,0.0,256,64,0,103,liboqs,iot
ECDSA,keygen,204226,0.204226,0.5,0.0,256,64,0,104,liboqs,iot
ECDSA,keygen,202617,0.202617,0.5,0.0,256,64,0,105,liboqs,iot
ECDSA,keygen,194911,0.194911,0.5,0.0,256,64,0,106,liboqs,iot
ECDSA,keygen,193560,0.19356,0.5,0.0,256,64,0,107,liboqs,iot
ECDSA,keygen,204801,0.204801,0.5,0.0,256,64,0,108,liboqs,iot
ECDSA,keygen,199286,0.199286,0.5,0.0,256,64,0,109,liboqs,iot
ECDSA,keygen,193893,0.193893,0.5,0.0,256,64,0,110,liboqs,iot
ECDSA,keygen,193978,0.193978,0.5,0.0,256,64,0,111,liboqs,iot
ECDSA,keygen,193709,0.193709,0.5,0.0,256,64,0,112,liboqs,iot
ECDSA,keygen,204267,0.204267,0.5,0.0,256,64,0,113,liboqs,iot
ECDSA,keygen,195875,0.195875,0.5,0.0,256,64,0,114,liboqs,iot
ECDSA,keygen,193878,0.193878,0.5,0.0,256,64,0,115,liboqs,iot
ECDSA,keygen,193611,0.193611,0.5,0.0,256,64,0,116,liboqs,iot
ECDSA,keygen,213276,0.213276,0.5,0.0,256,64,0,117,liboqs,iot
ECDSA,keygen,199306,0.199306,0.5,0.0,256,64,0,118,liboqs,iot
ECDSA,keygen,193499,0.193499,0.5,0.0,256,64,0,119,liboqs,iot
ECDSA,keygen,193649,0.193649,0.5,0.0,256,64,0,120,liboqs,iot
ECDSA,keygen,194141,0.194141,0.5,0.0,256,64,0,121,liboqs,iot
ECDSA,keygen,206196,0.206196,0.5,0.0,256,64,0,122,liboqs,iot
ECDSA,keygen,197036,0.197036,0.5,0.0,256,64,0,123,liboqs,iot
ECDSA,keygen,193961,0.193961,0.5,0.0,256,64,0,124,liboqs,iot
ECDSA,keygen,201218,0.201218,0.5,0.0,256,64,0,125,liboqs,iot
ECDSA,keygen,194203,0.194203,0.5,0.0,256,64,0,126,liboqs,iot
ECDSA,keygen,193419,0.193419,0.5,0.0,256,64,0,127,liboqs,iot
ECDSA,keygen,193287,0.193287,0.5,0.0,256,64,0,128,liboqs,iot
ECDSA,keygen,195701,0.195701,0.5,0.0,256,64,0,129,liboqs,iot
ECDSA,keygen,193927,0.193927,0.5,0.0,256,64,0,130,liboqs,iot
ECDSA,keygen,213114,0.213114,0.5,0.0,256,64,0,131,liboqs,iot
ECDSA,keygen,206525,0.206525,0.5,0.0,256,64,0,132,liboqs,iot
ECDSA,keygen,200426,0.200426,0.5,0.0,256,64,0,133,liboqs,iot
ECDSA,keygen,195254,0.195254,0.5,0.0,256,64,0,134,liboqs,iot
ECDSA,keygen,193697,0.193697,0.5,0.0,256,64,0,135,liboqs,iot
ECDSA,keygen,197482,0.197482,0.5,0.0,256,64,0,136,liboqs,iot
ECDSA,keygen,194819,0.194819,0.5,0.0,256,64,0,137,liboqs,iot
ECDSA,keygen,203164,0.203164,0.5,0.0,256,64,0,138,liboqs,iot
ECDSA,keygen,195051,0.195051,0.5,0.0,256,64,0,139,liboqs,iot
ECDSA,keygen,202630,0.20263,0.5,0.0,256,64,0,140,liboqs,iot
ECDSA,keygen,194892,0.194892,0.5,0.0,256,64,0,141,liboqs,iot
ECDSA,keygen,194053,0.194053,0.5,0.0,256,64,0,142,liboqs,iot
ECDSA,keygen,192744,0.192744,0.5,0.0,256,64,0,143,liboqs,iot
ECDSA,keygen,193600,0.1936,0.5,0.0,256,64,0,144,liboqs,iot
ECDSA,keygen,200957,0.200957,0.5,0.0,256,64,0,145,liboqs,iot
ECDSA,keygen,195601,0.195601,0.5,0.0,256,64,0,146,liboqs,iot
ECDSA,keygen,193701,0.193701,0.5,0.0,256,64,0,147,liboqs,iot
ECDSA,keygen,194058,0.194058,0.5,0.0,256,64,0,148,liboqs,iot
ECDSA,keygen,205462,0.205462,0.5,0.0,256,64,0,149,liboqs,iot
ECDSA,keygen,197484,0.197484,0.5,0.0,256,64,0,150,liboqs,iot
ECDSA,keygen,192979,0.192979,0.5,0.0,256,64,0,151,liboqs,iot
ECDSA,keygen,193299,0.193299,0.5,0.0,256,64,0,152,liboqs,iot
ECDSA,keygen,193553,0.193553,0.5,0.0,256,64,0,153,liboqs,iot
ECDSA,keygen,193472,0.193472,0.5,0.0,256,64,0,154,liboqs,iot
ECDSA,keygen,192586,0.192586,0.5,0.0,256,64,0,155,liboqs,iot
ECDSA,keygen,193224,0.193224,0.5,0.0,256,64,0,156,liboqs,iot
ECDSA,keygen,193406,0.193406,0.5,0.0,256,64,0,157,liboqs,iot
ECDSA,keygen,204849,0.204849,0.5,0.0,256,64,0,158,liboqs,iot
ECDSA,keygen,195370,0.19537,0.5,0.0,256,64,0,159,liboqs,iot
ECDSA,keygen,193253,0.193253,0.5,0.0,256,64,0,160,liboqs,iot
ECDSA,keygen,193032,0.193032,0.5,0.0,256,64,0,161,liboqs,iot
ECDSA,keygen,193098,0.193098,0.5,0.0,256,64,0,162,liboqs,iot
ECDSA,keygen,192842,0.192842,0.5,0.0,256,64,0,163,liboqs,iot
ECDSA,keygen,192881,0.192881,0.5,0.0,256,64,0,164,liboqs,iot
ECDSA,keygen,193652,0.193652,0.5,0.0,256,64,0,165,liboqs,iot
ECDSA,keygen,208693,0.208693,0.5,0.0,256,64,0,166,liboqs,iot
ECDSA,keygen,208108,0.208108,0.5,0.0,256,64,0,167,liboqs,iot
ECDSA,keygen,196315,0.196315,0.5,0.0,256,64,0,168,liboqs,iot
ECDSA,keygen,195181,0.195181,0.5,0.0,256,64,0,169,liboqs,iot
ECDSA,keygen,193185,0.193185,0.5,0.0,256,64,0,170,liboqs,iot
ECDSA,keygen,193521,0.193521,0.5,0.0,256,64,0,171,liboqs,iot
ECDSA,keygen,193459,0.193459,0.5,0.0,256,64,0,172,liboqs,iot
ECDSA,keygen,195103,0.195103,0.5,0.0,256,64,0,173,liboqs,iot
ECDSA,keygen,193767,0.193767,0.5,0.0,256,64,0,174,liboqs,iot
ECDSA,keygen,194509,0.194509,0.5,0.0,256,64,0,175,liboqs,iot
ECDSA,keygen,205785,0.205785,0.5,0.0,256,64,0,176,liboqs,iot
ECDSA,keygen,196136,0.196136,0.5,0.0,256,64,0,177,liboqs,iot
ECDSA,keygen,193041,0.193041,0.5,0.0,256,64,0,178,liboqs,iot
ECDSA,keygen,195046,0.195046,0.5,0.0,256,64,0,179,liboqs,iot
ECDSA,keygen,192460,0.19246,0.5,0.0,256,64,0,180,liboqs,iot
ECDSA,keygen,194079,0.194079,0.5,0.0,256,64,0,181,liboqs,iot
ECDSA,keygen,192984,0.192984,0.5,0.0,256,64,0,182,liboqs,iot
ECDSA,keygen,193683,0.193683,0.5,0.0,256,64,0,183,liboqs,iot
ECDSA,keygen,194614,0.194614,0.5,0.0,256,64,0,184,liboqs,iot
ECDSA,keygen,193747,0.193747,0.5,0.0,256,64,0,185,liboqs,iot
ECDSA,keygen,211977,0.211977,0.5,0.0,256,64,0,186,liboqs,iot
ECDSA,keygen,202517,0.202517,0.5,0.0,256,64,0,187,liboqs,iot
ECDSA,keygen,195085,0.195085,0.5,0.0,256,64,0,188,liboqs,iot
ECDSA,keygen,193078,0.193078,0.5,0.0,256,64,0,189,liboqs,iot
ECDSA,keygen,192848,0.192848,0.5,0.0,256,64,0,190,liboqs,iot
ECDSA,keygen,266405,0.266405,0.5,0.0,256,64,0,191,liboqs,iot
ECDSA,keygen,196473,0.196473,0.5,0.0,256,64,0,192,liboqs,iot
ECDSA,keygen,193959,0.193959,0.5,0.0,256,64,0,193,liboqs,iot
ECDSA,keygen,192699,0.192699,0.5,0.0,256,64,0,194,liboqs,iot
