scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,keygen,195310,0.19531,0.5,0.0,256,64,0,35,liboqs,validator
ECDSA,keygen,272956,0.272956,0.5,0.0,256,64,0,36,liboqs,validator
ECDSA,keygen,219232,0.219232,0.5,0.0,256,64,0,37,liboqs,validator
ECDSA,keygen,204316,0.204316,0.5,0.0,256,64,0,38,liboqs,validator
ECDSA,keygen,215906,0.215906,0.5,0.0,256,64,0,39,liboqs,validator
ECDSA,keygen,196457,0.196457,0.5,0.0,256,64,0,40,liboqs,validator
ECDSA,keygen,196019,0.196019,0.5,0.0,256,64,0,41,liboqs,validator
ECDSA,keygen,193852,0.193852,0.5,0.0,256,64,0,42,liboqs,validator
ECDSA,keygen,193909,0.193909,0.5,0.0,256,64,0,43,liboqs,validator
ECDSA,keygen,195619,0.195619,0.5,0.0,256,64,0,44,liboqs,validator
ECDSA,keygen,208557,0.208557,0.5,0.0,256,64,0,45,liboqs,validator
ECDSA,keygen,197297,0.197297,0.5,0.0,256,64,0,46,liboqs,validator
ECDSA,keygen,195299,0.195299,0.5,0.0,256,64,0,47,liboqs,validator
ECDSA,keygen,195087,0.195087,0.5,0.0,256,64,0,48,liboqs,validator
ECDSA,keygen,204979,0.204979,0.5,0.0,256,64,0,49,liboqs,validator
ECDSA,keygen,199914,0.199914,0.5,0.0,256,64,0,50,liboqs,validator
ECDSA,keygen,195140,0.19514,0.5,0.0,256,64,0,51,liboqs,validator
ECDSA,keygen,195662,0.195662,0.5,0.0,256,64,0,52,liboqs,validator
ECDSA,keygen,210867,0.210867,0.5,0.0,256,64,0,53,liboqs,validator
ECDSA,keygen,199079,0.199079,0.5,0.0,256,64,0,54,liboqs,validator
ECDSA,keygen,209936,0.209936,0.5,0.0,256,64,0,55,liboqs,validator
ECDSA,keygen,198334,0.198334,0.5,0.0,256,64,0,56,liboqs,validator
ECDSA,keygen,196358,0.196358,0.5,0.0,256,64,0,57,liboqs,validator
ECDSA,keygen,195115,0.195115,0.5,0.0,256,64,0,58,liboqs,validator
ECDSA,keygen,194597,0.194597,0.5,0.0,256,64,0,59,liboqs,validator
ECDSA,keygen,195679,0.195679,0.5,0.0,256,64,0,60,liboqs,validator
ECDSA,keygen,195560,0.19556,0.5,0.0,256,64,0,61,liboqs,validator
ECDSA,keygen,195989,0.195989,0.5,0.0,256,64,0,62,liboqs,validator
ECDSA,keygen,210026,0.210026,0.5,0.0,256,64,0,63,liboqs,validator
ECDSA,keygen,200317,0.200317,0.5,0.0,256,64,0,64,liboqs,validator
ECDSA,keygen,197980,0.19798,0.5,0.0,256,64,0,65,liboqs,validator
ECDSA,keygen,197876,0.197876,0.5,0.0,256,64,0,66,liboqs,validator
ECDSA,keygen,198112,0.198112,0.5,0.0,256,64,0,67,liboqs,validator
ECDSA,keygen,196766,0.196766,0.5,0.0,256,64,0,68,liboqs,validator
ECDSA,keygen,197119,0.197119,0.5,0.0,256,64,0,69,liboqs,validator
ECDSA,keygen,198473,0.198473,0.5,0.0,256,64,0,70,liboqs,validator
ECDSA,keygen,200969,0.200969,0.5,0.0,256,64,0,71,liboqs,validator
ECDSA,keygen,214338,0.214338,0.5,0.0,256,64,0,72,liboqs,validator
ECDSA,keygen,223084,0.223084,0.5,0.0,256,64,0,73,liboqs,validator
ECDSA,keygen,209722,0.209722,0.5,0.0,256,64,0,74,liboqs,validator
ECDSA,keygen,211724,0.211724,0.5,0.0,256,64,0,75,liboqs,validator
ECDSA,keygen,203244,0.203244,0.5,0.0,256,64,0,76,liboqs,validator
ECDSA,keygen,203968,0.203968,0.5,0.0,256,64,0,77,liboqs,validator
ECDSA,keygen,201523,0.201523,0.5,0.0,256,64,0,78,liboqs,validator
ECDSA,keygen,198945,0.198945,0.5,0.0,256,64,0,79,liboqs,validator
ECDSA,keygen,200124,0.200124,0.5,0.0,256,64,0,80,liboqs,validator
ECDSA,keygen,212662,0.212662,0.5,0.0,256,64,0,81,liboqs,validator
ECDSA,keygen,204921,0.204921,0.5,0.0,256,64,0,82,liboqs,validator
ECDSA,keygen,214429,0.214429,0.5,0.0,256,64,0,83,liboqs,validator
ECDSA,keygen,202192,0.202192,0.5,0.0,256,64,0,84,liboqs,validator
ECDSA,keygen,284073,0.284073,0.5,0.0,256,64,0,85,liboqs,validator
ECDSA,keygen,208303,0.208303,0.5,0.0,256,64,0,86,liboqs,validator
ECDSA,keygen,196492,0.196492,0.5,0.0,256,64,0,87,liboqs,validator
ECDSA,keygen,237236,0.237236,0.5,0.0,256,64,0,88,liboqs,validator
ECDSA,keygen,233188,0.233188,0.5,0.0,256,64,0,89,liboqs,validator
ECDSA,keygen,264073,0.264073,0.5,0.0,256,64,0,90,liboqs,validator
ECDSA,keygen,202224,0.202224,0.5,0.0,256,64,0,91,liboqs,validator
ECDSA,keygen,270112,0.270112,0.5,0.0,256,64,0,92,liboqs,validator
ECDSA,keygen,285746,0.285746,0.5,0.0,256,64,0,93,liboqs,validator
ECDSA,keygen,212842,0.212842,0.5,0.0,256,64,0,94,liboqs,validator
ECDSA,keygen,199432,0.199432,0.5,0.0,256,64,0,95,liboqs,validator
ECDSA,keygen,309057,0.309057,0.5,0.0,256,64,0,96,liboqs,validator
ECDSA,keygen,232865,0.232865,0.5,0.0,256,64,0,97,liboqs,validator
ECDSA,keygen,199485,0.199485,0.5,0.0,256,64,0,98,liboqs,validator
ECDSA,keygen,194946,0.194946,0.5,0.0,256,64,0,99,liboqs,validator
ECDSA,keygen,347884,0.347884,0.5,0.0,256,64,0,100,liboqs,validator
ECDSA,keygen,202474,0.202474,0.5,0.0,256,64,0,101,liboqs,validator
ECDSA,keygen,207332,0.207332,0.5,0.0,256,64,0,102,liboqs,validator
ECDSA,keygen,248089,0.248089,0.5,0.0,256,64,0,103,liboqs,validator
ECDSA,keygen,242909,0.242909,0.5,0.0,256,64,0,104,liboqs,validator
ECDSA,keygen,202811,0.202811,0.5,0.0,256,64,0,105,liboqs,validator
ECDSA,keygen,200350,0.20035,0.5,0.0,256,64,0,106,liboqs,validator
ECDSA,keygen,224949,0.224949,0.5,0.0,256,64,0,107,liboqs,validator
ECDSA,keygen,217287,0.217287,0.5,0.0,256,64,0,108,liboqs,validator
ECDSA,keygen,208446,0.208446,0.5,0.0,256,64,0,109,liboqs,validator
ECDSA,keygen,307858,0.307858,0.5,0.0,256,64,0,110,liboqs,validator
ECDSA,keygen,216762,0.216762,0.5,0.0,256,64,0,111,liboqs,validator
ECDSA,keygen,199398,0.199398,0.5,0.0,256,64,0,112,liboqs,validator
ECDSA,keygen,195586,0.195586,0.5,0.0,256,64,0,113,liboqs,validator
ECDSA,keygen,208529,0.208529,0.5,0.0,256,64,0,114,liboqs,validator
ECDSA,keygen,199035,0.199035,0.5,0.0,256,64,0,115,liboqs,validator
ECDSA,keygen,196520,0.19652,0.5,0.0,256,64,0,116,liboqs,validator
ECDSA,keygen,197052,0.197052,0.5,0.0,256,64,0,117,liboqs,validator
ECDSA,keygen,211182,0.211182,0.5,0.0,256,64,0,118,liboqs,validator
ECDSA,keygen,199641,0.199641,0.5,0.0,256,64,0,119,liboqs,validator
ECDSA,keygen,195890,0.19589,0.5,0.0,256,64,0,120,liboqs,validator
ECDSA,keygen,197266,0.197266,0.5,0.0,256,64,0,121,liboqs,validator
ECDSA,keygen,198268,0.198268,0.5,0.0,256,64,0,122,liboqs,validator
ECDSA,keygen,196711,0.196711,0.5,0.0,256,64,0,123,liboqs,validator
ECDSA,keygen,197156,0.197156,0.5,0.0,256,64,0,124,liboqs,validator
ECDSA,keygen,197073,0.197073,0.5,0.0,256,64,0,125,liboqs,validator
ECDSA,keygen,216935,0.216935,0.5,0.0,256,64,0,126,liboqs,validator
ECDSA,keygen,199386,0.199386,0.5,0.0,256,64,0,127,liboqs,validator
ECDSA,keygen,212658,0.212658,0.5,0.0,256,64,0,128,liboqs,validator
ECDSA,keygen,204075,0.204075,0.5,0.0,256,64,0,129,liboqs,validator
ECDSA,keygen,202038,0.202038,0.5,0.0,256,64,0,130,liboqs,validator
ECDSA,keygen,200850,0.20085,0.5,0.0,256,64,0,131,liboqs,validator
ECDSA,keygen,200919,0.200919,0.5,0.0,256,64,0,132,liboqs,validator
ECDSA,keygen,202022,0.202022,0.5,0.0,256,64,0,133,liboqs,validator
ECDSA,keygen,200105,0.200105,0.5,0.0,256,64,0,134,liboqs,validator
ECDSA,keygen,200238,0.200238,0.5,0.0,256,64,0,135,liboqs,validator
ECDSA,keygen,198288,0.198288,0.5,0.0,256,64,0,136,liboqs,validator
ECDSA,keygen,198744,0.198744,0.5,0.0,256,64,0,137,liboqs,validator
ECDSA,keygen,218584,0.218584,0.5,0.0,256,64,0,138,liboqs,validator
ECDSA,keygen,203371,0.203371,0.5,0.0,256,64,0,139,liboqs,validator
ECDSA,keygen,203130,0.20313,0.5,0.0,256,64,0,140,liboqs,validator
ECDSA,keygen,202684,0.202684,0.5,0.0,256,64,0,141,liboqs,validator
ECDSA,keygen,202586,0.202586,0.5,0.0,256,64,0,142,liboqs,validator
ECDSA,keygen,202646,0.202646,0.5,0.0,256,64,0,143,liboqs,validator
ECDSA,keygen,202197,0.202197,0.5,0.0,256,64,0,144,liboqs,validator
ECDSA,keygen,209298,0.209298,0.5,0.0,256,64,0,145,liboqs,validator
ECDSA,keygen,214319,0.214319,0.5,0.0,256,64,0,146,liboqs,validator
ECDSA,keygen,214498,0.214498,0.5,0.0,256,64,0,147,liboqs,validator
ECDSA,keygen,206030,0.20603,0.5,0.0,256,64,0,148,liboqs,validator
ECDSA,keygen,199696,0.199696,0.5,0.0,256,64,0,149,liboqs,validator
ECDSA,keygen,195335,0.195335,0.5,0.0,256,64,0,150,liboqs,validator
ECDSA,keygen,197034,0.197034,0.5,0.0,256,64,0,151,liboqs,validator
ECDSA,keygen,197069,0.197069,0.5,0.0,256,64,0,152,liboqs,validator
ECDSA,keygen,196126,0.196126,0.5,0.0,256,64,0,153,liboqs,validator
ECDSA,keygen,195823,0.195823,0.5,0.0,256,64,0,154,liboqs,validator
ECDSA,keygen,196636,0.196636,0.5,0.0,256,64,0,155,liboqs,validator
ECDSA,keygen,206665,0.206665,0.5,0.0,256,64,0,156,liboqs,validator
ECDSA,keygen,197025,0.197025,0.5,0.0,256,64,0,157,liboqs,validator
ECDSA,keygen,195263,0.195263,0.5,0.0,256,64,0,158,liboqs,validator
ECDSA,keygen,196132,0.196132,0.5,0.0,256,64,0,159,liboqs,validator
ECDSA,keygen,194632,0.194632,0.5,0.0,256,64,0,160,liboqs,validator
ECDSA,keygen,194556,0.194556,0.5,0.0,256,64,0,161,liboqs,validator
ECDSA,keygen,195238,0.195238,0.5,0.0,256,64,0,162,liboqs,validator
ECDSA,keygen,193869,0.193869,0.5,0.0,256,64,0,163,liboqs,validator
ECDSA,keygen,208724,0.208724,0.5,0.0,256,64,0,164,liboqs,validator
ECDSA,keygen,209153,0.209153,0.5,0.0,256,64,0,165,liboqs,validator
ECDSA,keygen,198203,0.198203,0.5,0.0,256,64,0,166,liboqs,validator
ECDSA,keygen,196307,0.196307,0.5,0.0,256,64,0,167,liboqs,validator
ECDSA,keygen,194620,0.19462,0.5,0.0,256,64,0,168,liboqs,validator
ECDSA,keygen,194490,0.19449,0.5,0.0,256,64,0,169,liboqs,validator
ECDSA,keygen,194553,0.194553,0.5,0.0,256,64,0,170,liboqs,validator
ECDSA,keygen,194748,0.194748,0.5,0.0,256,64,0,171,liboqs,validator
ECDSA,keygen,194099,0.194099,0.5,0.0,256,64,0,172,liboqs,validator
ECDSA,keygen,196592,0.196592,0.5,0.0,256,64,0,173,liboqs,validator
ECDSA,keygen,221795,0.221795,0.5,0.0,256,64,0,174,liboqs,validator
ECDSA,keygen,196862,0.196862,0.5,0.0,256,64,0,175,liboqs,validator
ECDSA,keygen,196406,0.196406,0.5,0.0,256,64,0,176,liboqs,validator
ECDSA,keygen,194436,0.194436,0.5,0.0,256,64,0,177,liboqs,validator
ECDSA,keygen,195147,0.195147,0.5,0.0,256,64,0,178,liboqs,validator
ECDSA,keygen,214519,0.214519,0.5,0.0,256,64,0,179,liboqs,validator
ECDSA,keygen,198943,0.198943,0.5,0.0,256,64,0,180,liboqs,validator
ECDSA,keygen,196763,0.196763,0.5,0.0,256,64,0,181,liboqs,validator
ECDSA,keygen,194486,0.194486,0.5,0.0,256,64,0,182,liboqs,validator
ECDSA,keygen,345212,0.345212,0.5,0.0,256,64,0,183,liboqs,validator
ECDSA,keygen,233580,0.23358,0.5,0.0,256,64,0,184,liboqs,validator
ECDSA,keygen,201396,0.201396,0.5,0.0,256,64,0,185,liboqs,validator
ECDSA,keygen,270329,0.270329,0.5,0.0,256,64,0,186,liboqs,validator
ECDSA,keygen,216833,0.216833,0.5,0.0,256,64,0,187,liboqs,validator
ECDSA,keygen,198522,0.198522,0.5,0.0,256,64,0,188,liboqs,validator
ECDSA,keygen,197199,0.197199,0.5,0.0,256,64,0,189,liboqs,validator
ECDSA,keygen,194889,0.194889,0.5,0.0,256,64,0,190,liboqs,validator
ECDSA,keygen,194153,0.194153,0.5,0.0,256,64,0,191,liboqs,validator
ECDSA,keygen,195032,0.195032,0.5,0.0,256,64,0,192,liboqs,validator
ECDSA,keygen,196015,0.196015,0.5,0.0,256,64,0,193,liboqs,validator
ECDSA,keygen,211062,0.211062,0.5,0.0,256,64,0,194,liboqs,validator
ECDSA,keygen,238600,0.2386,0.5,0.0,256,64,0,195,liboqs,validator
ECDSA,keygen,211046,0.211046,0.5,0.0,256,64,0,196,liboqs,validator
ECDSA,keygen,197661,0.197661,0.5,0.0,256,64,0,197,liboqs,validator
ECDSA,keygen,194634,0.194634,0.5,0.0,256,64,0,198,liboqs,validator
ECDSA,keygen,193642,0.193642,0.5,0.0,256,64,0,199,liboqs,validator
ECDSA,keygen,194081,0.194081,0.5,0.0,256,64,0,200,liboqs,validator
ECDSA,keygen,199439,0.199439,0.5,0.0,256,64,0,201,liboqs,validator
ECDSA,keygen,197130,0.19713,0.5,0.0,256,64,0,202,liboqs,validator
ECDSA,keygen,216444,0.216444,0.5,0.0,256,64,0,203,liboqs,validator
ECDSA,keygen,198367,0.198367,0.5,0.0,256,64,0,204,liboqs,validator
ECDSA,keygen,195710,0.19571,0.5,0.0,256,64,0,205,liboqs,validator
ECDSA,keygen,196429,0.196429,0.5,0.0,256,64,0,206,liboqs,validator
ECDSA,keygen,196117,0.196117,0.5,0.0,256,64,0,207,liboqs,validator
ECDSA,keygen,196308,0.196308,0.5,0.0,256,64,0,208,liboqs,validator
ECDSA,keygen,194215,0.194215,0.5,0.0,256,64,0,209,liboqs,validator
ECDSA,keygen,205545,0.205545,0.5,0.0,256,64,0,210,liboqs,validator
ECDSA,keygen,196302,0.196302,0.5,0.0,256,64,0,211,liboqs,validator
ECDSA,keygen,194552,0.194552,0.5,0.0,256,64,0,212,liboqs,validator
ECDSA,keygen,201937,0.201937,0.5,0.0,256,64,0,213,liboqs,validator
ECDSA,keygen,199419,0.199419,0.5,0.0,256,64,0,214,liboqs,validator
ECDSA,keygen,195695,0.195695,0.5,0.0,256,64,0,215,liboqs,validator
ECDSA,keygen,194277,0.194277,0.5,0.0,256,64,0,216,liboqs,validator
ECDSA,keygen,194668,0.194668,0.5,0.0,256,64,0,217,liboqs,validator
ECDSA,keygen,195972,0.195972,0.5,0.0,256,64,0,218,liboqs,validator
ECDSA,keygen,197269,0.197269,0.5,0.0,256,64,0,219,liboqs,validator
ECDSA,keygen,196167,0.196167,0.5,0.0,256,64,0,220,liboqs,validator
ECDSA,keygen,196290,0.19629,0.5,0.0,256,64,0,221,liboqs,validator
ECDSA,keygen,196192,0.196192,0.5,0.0,256,64,0,222,liboqs,validator
ECDSA,keygen,216185,0.216185,0.5,0.0,256,64,0,223,liboqs,validator
ECDSA,keygen,201179,0.201179,0.5,0.0,256,64,0,224,liboqs,validator
ECDSA,keygen,196091,0.196091,0.5,0.0,256,64,0,225,liboqs,validator
ECDSA,keygen,194575,0.194575,0.5,0.0,256,64,0,226,liboqs,validator
ECDSA,keygen,194736,0.194736,0.5,0.0,256,64,0,227,liboqs,validator
ECDSA,keygen,194950,0.19495,0.5,0.0,256,64,0,228,liboqs,validator
ECDSA,keygen,195880,0.19588,0.5,0.0,256,64,0,229,liboqs,validator
ECDSA,keygen,195332,0.195332,0.5,0.0,256,64,0,230,liboqs,validator
ECDSA,keygen,195186,0.195186,0.5,0.0,256,64,0,231,liboqs,validator
ECDSA,keygen,195116,0.195116,0.5,0.0,256,64,0,232,liboqs,validator
ECDSA,keygen,197883,0.197883,0.5,0.0,256,64,0,233,liboqs,validator
ECDSA,keygen,206107,0.206107,0.5,0.0,256,64,0,234,liboqs,validator
ECDSA,keygen,224160,0.22416,0.5,0.0,256,64,0,235,liboqs,validator
ECDSA,keygen,195641,0.195641,0.5,0.0,256,64,0,236,liboqs,validator
ECDSA,keygen,194967,0.194967,0.5,0.0,256,64,0,237,liboqs,validator
ECDSA,keygen,195073,0.195073,0.5,0.0,256,64,0,238,liboqs,validator
ECDSA,keygen,195028,0.195028,0.5,0.0,256,64,0,239,liboqs,validator
ECDSA,keygen,195227,0.195227,0.5,0.0,256,64,0,240,liboqs,validator
ECDSA,keygen,193886,0.193886,0.5,0.0,256,64,0,241,liboqs,validator
ECDSA,keygen,210106,0.210106,0.5,0.0,256,64,0,242,liboqs,validator
ECDSA,keygen,220976,0.220976,0.5,0.0,256,64,0,243,liboqs,validator
ECDSA,keygen,199075,0.199075,0.5,0.0,256,64,0,244,liboqs,validator
ECDSA,keygen,197908,0.197908,0.5,0.0,256,64,0,245,liboqs,validator
ECDSA,keygen,194849,0.194849,0.5,0.0,256,64,0,246,liboqs,validator
ECDSA,keygen,195713,0.195713,0.5,0.0,256,64,0,247,liboqs,validator
ECDSA,keygen,193816,0.193816,0.5,0.0,256,64,0,248,liboqs,validator
ECDSA,keygen,195532,0.195532,0.5,0.0,256,64,0,249,liboqs,validator
ECDSA,keygen,193677,0.193677,0.5,0.0,256,64,0,250,liboqs,validator
ECDSA,keygen,195315,0.195315,0.5,0.0,256,64,0,251,liboqs,validator
ECDSA,keygen,194493,0.194493,0.5,0.0,256,64,0,252,liboqs,validator
ECDSA,keygen,205311,0.205311,0.5,0.0,256,64,0,253,liboqs,validator
ECDSA,keygen,196840,0.19684,0.5,0.0,256,64,0,254,liboqs,validator
ECDSA,keygen,196578,0.196578,0.5,0.0,256,64,0,255,liboqs,validator
ECDSA,keygen,193537,0.193537,0.5,0.0,256,64,0,256,liboqs,validator
ECDSA,keygen,195107,0.195107,0.5,0.0,256,64,0,257,liboqs,validator
ECDSA,keygen,195259,0.195259,0.5,0.0,256,64,0,258,liboqs,validator
ECDSA,keygen,196190,0.19619,0.5,0.0,256,64,0,259,liboqs,validator
ECDSA,keygen,195077,0.195077,0.5,0.0,256,64,0,260,liboqs,validator
ECDSA,keygen,195328,0.195328,0.5,0.0,256,64,0,261,liboqs,validator
ECDSA,keygen,204775,0.204775,0.5,0.0,256,64,0,262,liboqs,validator
ECDSA,keygen,203903,0.203903,0.5,0.0,256,64,0,263,liboqs,validator
ECDSA,keygen,194668,0.194668,0.5,0.0,256,64,0,264,liboqs,validator
ECDSA,keygen,194277,0.194277,0.5,0.0,256,64,0,265,liboqs,validator
ECDSA,keygen,211512,0.211512,0.5,0.0,256,64,0,266,liboqs,validator
ECDSA,keygen,204826,0.204826,0.5,0.0,256,64,0,267,liboqs,validator
ECDSA,keygen,194749,0.194749,0.5,0.0,256,64,0,268,liboqs,validator
ECDSA,keygen,197102,0.197102,0.5,0.0,256,64,0,269,liboqs,validator
ECDSA,keygen,194080,0.19408,0.5,0.0,256,64,0,270,liboqs,validator
ECDSA,keygen,213278,0.213278,0.5,0.0,256,64,0,271,liboqs,validator
ECDSA,keygen,199052,0.199052,0.5,0.0,256,64,0,272,liboqs,validator
ECDSA,keygen,196697,0.196697,0.5,0.0,256,64,0,273,liboqs,validator
ECDSA,keygen,195879,0.195879,0.5,0.0,256,64,0,274,liboqs,validator
ECDSA,keygen,193670,0.19367,0.5,0.0,256,64,0,275,liboqs,validator
ECDSA,keygen,195119,0.195119,0.5,0.0,256,64,0,276,liboqs,validator
ECDSA,keygen,194546,0.194546,0.5,0.0,256,64,0,277,liboqs,validator
ECDSA,keygen,194317,0.194317,0.5,0.0,256,64,0,278,liboqs,validator
ECDSA,keygen,200426,0.200426,0.5,0.0,256,64,0,279,liboqs,validator
ECDSA,keygen,201320,0.20132,0.5,0.0,256,64,0,280,liboqs,validator
ECDSA,keygen,196381,0.196381,0.5,0.0,256,64,0,281,liboqs,validator
ECDSA,keygen,195340,0.19534,0.5,0.0,256,64,0,282,liboqs,validator
ECDSA,keygen,207724,0.207724,0.5,0.0,256,64,0,283,liboqs,validator
ECDSA,keygen,196110,0.19611,0.5,0.0,256,64,0,284,liboqs,validator
ECDSA,keygen,194528,0.194528,0.5,0.0,256,64,0,285,liboqs,validator
ECDSA,keygen,194236,0.194236,0.5,0.0,256,64,0,286,liboqs,validator
ECDSA,keygen,195842,0.195842,0.5,0.0,256,64,0,287,liboqs,validator
ECDSA,keygen,206939,0.206939,0.5,0.0,256,64,0,288,liboqs,validator
ECDSA,keygen,197816,0.197816,0.5,0.0,256,64,0,289,liboqs,validator
ECDSA,keygen,195794,0.195794,0.5,0.0,256,64,0,290,liboqs,validator
ECDSA,keygen,194284,0.194284,0.5,0.0,256,64,0,291,liboqs,validator
ECDSA,keygen,195404,0.195404,0.5,0.0,256,64,0,292,liboqs,validator
ECDSA,keygen,194257,0.194257,0.5,0.0,256,64,0,293,liboqs,validator
ECDSA,keygen,195387,0.195387,0.5,0.0,256,64,0,294,liboqs,validator
ECDSA,keygen,193953,0.193953,0.5,0.0,256,64,0,295,liboqs,validator
ECDSA,keygen,194587,0.194587,0.5,0.0,256,64,0,296,liboqs,validator
ECDSA,keygen,194470,0.19447,0.5,0.0,256,64,0,297,liboqs,validator
ECDSA,keygen,208793,0.208793,0.5,0.0,256,64,0,298,liboqs,validator
ECDSA,keygen,207552,0.207552,0.5,0.0,256,64,0,299,liboqs,validator
ECDSA,keygen,197360,0.19736,0.5,0.0,256,64,0,300,liboqs,validator
ECDSA,keygen,194450,0.19445,0.5,0.0,256,64,0,301,liboqs,validator
ECDSA,keygen,194856,0.194856,0.5,0.0,256,64,0,302,liboqs,validator
ECDSA,keygen,206329,0.206329,0.5,0.0,256,64,0,303,liboqs,validator
ECDSA,keygen,196965,0.196965,0.5,0.0,256,64,0,304,liboqs,validator
ECDSA,keygen,195827,0.195827,0.5,0.0,256,64,0,305,liboqs,validator
ECDSA,keygen,195339,0.195339,0.5,0.0,256,64,0,306,liboqs,validator
ECDSA,keygen,194797,0.194797,0.5,0.0,256,64,0,307,liboqs,validator
ECDSA,keygen,213798,0.213798,0.5,0.0,256,64,0,308,liboqs,validator
ECDSA,keygen,199813,0.199813,0.5,0.0,256,64,0,309,liboqs,validator
ECDSA,keygen,194782,0.194782,0.5,0.0,256,64,0,310,liboqs,validator
ECDSA,keygen,195188,0.195188,0.5,0.0,256,64,0,311,liboqs,validator
ECDSA,keygen,195063,0.195063,0.5,0.0,256,64,0,312,liboqs,validator
ECDSA,keygen,195058,0.195058,0.5,0.0,256,64,0,313,liboqs,validator
ECDSA,keygen,198079,0.198079,0.5,0.0,256,64,0,314,liboqs,validator
ECDSA,keygen,195802,0.195802,0.5,0.0,256,64,0,315,liboqs,validator
ECDSA,keygen,195624,0.195624,0.5,0.0,256,64,0,316,liboqs,validator
ECDSA,keygen,195172,0.195172,0.5,0.0,256,64,0,317,liboqs,validator
ECDSA,keygen,206321,0.206321,0.5,0.0,256,64,0,318,liboqs,validator
ECDSA,keygen,198592,0.198592,0.5,0.0,256,64,0,319,liboqs,validator
ECDSA,keygen,194649,0.194649,0.5,0.0,256,64,0,320,liboqs,validator
ECDSA,keygen,194991,0.194991,0.5,0.0,256,64,0,321,liboqs,validator
ECDSA,keygen,284621,0.284621,0.5,0.0,256,64,0,322,liboqs,validator
ECDSA,keygen,207547,0.207547,0.5,0.0,256,64,0,323,liboqs,validator
ECDSA,keygen,196911,0.196911,0.5,0.0,256,64,0,324,liboqs,validator
ECDSA,keygen,194648,0.194648,0.5,0.0,256,64,0,325,liboqs,validator
ECDSA,keygen,196339,0.196339,0.5,0.0,256,64,0,326,liboqs,validator
ECDSA,keygen,195413,0.195413,0.5,0.0,256,64,0,327,liboqs,validator
ECDSA,keygen,208396,0.208396,0.5,0.0,256,64,0,328,liboqs,validator
ECDSA,keygen,198164,0.198164,0.5,0.0,256,64,0,329,liboqs,validator
ECDSA,keygen,195569,0.195569,0.5,0.0,256,64,0,330,liboqs,validator
ECDSA,keygen,196008,0.196008,0.5,0.0,256,64,0,331,liboqs,validator
ECDSA,keygen,194620,0.19462,0.5,0.0,256,64,0,332,liboqs,validator
ECDSA,keygen,195568,0.195568,0.5,0.0,256,64,0,333,liboqs,validator
ECDSA,keygen,197221,0.197221,0.5,0.0,256,64,0,334,liboqs,validator
ECDSA,keygen,196827,0.196827,0.5,0.0,256,64,0,335,liboqs,validator
ECDSA,keygen,218458,0.218458,0.5,0.0,256,64,0,336,liboqs,validator
ECDSA,keygen,202009,0.202009,0.5,0.0,256,64,0,337,liboqs,validator
ECDSA,keygen,196937,0.196937,0.5,0.0,256,64,0,338,liboqs,validator
ECDSA,keygen,195883,0.195883,0.5,0.0,256,64,0,339,liboqs,validator
ECDSA,keygen,195703,0.195703,0.5,0.0,256,64,0,340,liboqs,validator
ECDSA,keygen,196956,0.196956,0.5,0.0,256,64,0,341,liboqs,validator
ECDSA,keygen,203774,0.203774,0.5,0.0,256,64,0,342,liboqs,validator
ECDSA,keygen,200557,0.200557,0.5,0.0,256,64,0,343,liboqs,validator
ECDSA,keygen,199489,0.199489,0.5,0.0,256,64,0,344,liboqs,validator
ECDSA,keygen,207877,0.207877,0.5,0.0,256,64,0,345,liboqs,validator
ECDSA,keygen,213297,0.213297,0.5,0.0,256,64,0,346,liboqs,validator
ECDSA,keygen,200109,0.200109,0.5,0.0,256,64,0,347,liboqs,validator
ECDSA,keygen,197041,0.197041,0.5,0.0,256,64,0,348,liboqs,validator
ECDSA,keygen,196581,0.196581,0.5,0.0,256,64,0,349,liboqs,validator
ECDSA,keygen,195487,0.195487,0.5,0.0,256,64,0,350,liboqs,validator
ECDSA,keygen,196831,0.196831,0.5,0.0,256,64,0,351,liboqs,validator
ECDSA,keygen,195235,0.195235,0.5,0.0,256,64,0,352,liboqs,validator
ECDSA,keygen,197838,0.197838,0.5,0.0,256,64,0,353,liboqs,validator
ECDSA,keygen,254152,0.254152,0.5,0.0,256,64,0,354,liboqs,validator
ECDSA,keygen,218838,0.218838,0.5,0.0,256,64,0,355,liboqs,validator
ECDSA,keygen,205091,0.205091,0.5,0.0,256,64,0,356,liboqs,validator
ECDSA,keygen,196723,0.196723,0.5,0.0,256,64,0,357,liboqs,validator
ECDSA,keygen,210032,0.210032,0.5,0.0,256,64,0,358,liboqs,validator
ECDSA,keygen,203804,0.203804,0.5,0.0,256,64,0,359,liboqs,validator
ECDSA,keygen,197765,0.197765,0.5,0.0,256,64,0,360,liboqs,validator
ECDSA,keygen,196295,0.196295,0.5,0.0,256,64,0,361,liboqs,validator
ECDSA,keygen,208861,0.208861,0.5,0.0,256,64,0,362,liboqs,validator
ECDSA,keygen,211248,0.211248,0.5,0.0,256,64,0,363,liboqs,validator
ECDSA,keygen,199655,0.199655,0.5,0.0,256,64,0,364,liboqs,validator
ECDSA,keygen,197085,0.197085,0.5,0.0,256,64,0,365,liboqs,validator
ECDSA,keygen,196255,0.196255,0.5,0.0,256,64,0,366,liboqs,validator
