scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,sign,144034,0.144034,4.7,0.0,256,897,752,400,liboqs,gateway
Falcon-512,sign,147930,0.14793,4.7,0.0,256,897,752,401,liboqs,gateway
Falcon-512,sign,142595,0.142595,4.7,0.0,256,897,752,402,liboqs,gateway
Falcon-512,sign,142954,0.142954,4.7,0.0,256,897,752,403,liboqs,gateway
Falcon-512,sign,145792,0.145792,4.7,0.0,256,897,752,404,liboqs,gateway
Falcon-512,sign,207561,0.207561,4.7,0.0,256,897,752,405,liboqs,gateway
Falcon-512,sign,211412,0.211412,4.7,0.0,256,897,752,406,liboqs,gateway
Falcon-512,sign,155052,0.155052,4.7,0.0,256,897,752,407,liboqs,gateway
Falcon-512,sign,156458,0.156458,4.7,0.0,256,897,752,408,liboqs,gateway
Falcon-512,sign,148797,0.148797,4.69,0.0,256,897,752,409,liboqs,gateway
Falcon-512,sign,147428,0.147428,4.7,0.0,256,897,752,410,liboqs,gateway
Falcon-512,sign,149818,0.149818,4.7,0.0,256,897,752,411,liboqs,gateway
Falcon-512,sign,182316,0.182316,4.7,0.0,256,897,752,412,liboqs,gateway
Falcon-512,sign,357870,0.35787,4.7,0.0,256,897,752,413,liboqs,gateway
Falcon-512,sign,169213,0.169213,4.7,0.0,256,897,752,414,liboqs,gateway
Falcon-512,sign,153303,0.153303,4.7,0.0,256,897,752,415,liboqs,gateway
Falcon-512,sign,149898,0.149898,4.7,0.0,256,897,752,416,liboqs,gateway
Falcon-512,sign,147707,0.147707,4.7,0.0,256,897,752,417,liboqs,gateway
Falcon-512,sign,145543,0.145543,4.7,0.0,256,897,752,418,liboqs,gateway
Falcon-512,sign,162409,0.162409,4.7,0.0,256,897,752,419,liboqs,gateway
Falcon-512,sign,148129,0.148129,4.7,0.0,256,897,752,420,liboqs,gateway
Falcon-512,sign,147055,0.147055,4.7,0.0,256,897,752,421,liboqs,gateway
Falcon-512,sign,146369,0.146369,4.7,0.0,256,897,752,422,liboqs,gateway
Falcon-512,sign,158306,0.158306,4.7,0.0,256,897,752,423,liboqs,gateway
Falcon-512,sign,154283,0.154283,4.7,0.0,256,897,752,424,liboqs,gateway
Falcon-512,sign,146427,0.146427,4.7,0.0,256,897,752,425,liboqs,gateway
Falcon-512,sign,145982,0.145982,4.69,0.0,256,897,752,426,liboqs,gateway
Falcon-512,sign,143729,0.143729,4.7,0.0,256,897,752,427,liboqs,gateway
Falcon-512,sign,145867,0.145867,4.7,0.0,256,897,752,428,liboqs,gateway
Falcon-512,sign,147275,0.147275,4.7,0.0,256,897,752,429,liboqs,gateway
Falcon-512,sign,144293,0.144293,4.7,0.0,256,897,752,430,liboqs,gateway
Falcon-512,sign,143040,0.14304,4.7,0.0,256,897,752,431,liboqs,gateway
Falcon-512,sign,150909,0.150909,4.7,0.0,256,897,752,432,liboqs,gateway
Falcon-512,sign,143209,0.143209,4.7,0.0,256,897,752,433,liboqs,gateway
Falcon-512,sign,142950,0.14295,4.7,0.0,256,897,752,434,liboqs,gateway
Falcon-512,sign,146062,0.146062,4.7,0.0,256,897,752,435,liboqs,gateway
Falcon-512,sign,148340,0.14834,4.7,0.0,256,897,752,436,liboqs,gateway
Falcon-512,sign,156127,0.156127,4.7,0.0,256,897,752,437,liboqs,gateway
Falcon-512,sign,151745,0.151745,4.7,0.0,256,897,752,438,liboqs,gateway
Falcon-512,sign,157544,0.157544,4.7,0.0,256,897,752,439,liboqs,gateway
Falcon-512,sign,153747,0.153747,4.7,0.0,256,897,752,440,liboqs,gateway
Falcon-512,sign,148172,0.148172,4.7,0.0,256,897,752,441,liboqs,gateway
Falcon-512,sign,145846,0.145846,4.7,0.0,256,897,752,442,liboqs,gateway
Falcon-512,sign,147371,0.147371,4.7,0.0,256,897,752,443,liboqs,gateway
Falcon-512,sign,144621,0.144621,4.7,0.0,256,897,752,444,liboqs,gateway
Falcon-512,sign,151996,0.151996,4.69,0.0,256,897,752,445,liboqs,gateway
Falcon-512,sign,146256,0.146256,4.7,0.0,256,897,752,446,liboqs,gateway
Falcon-512,sign,143294,0.143294,4.7,0.0,256,897,752,447,liboqs,gateway
Falcon-512,sign,152133,0.152133,4.69,0.0,256,897,752,448,liboqs,gateway
Falcon-512,sign,156092,0.156092,4.7,0.0,256,897,752,449,liboqs,gateway
Falcon-512,sign,146496,0.146496,4.7,0.0,256,897,752,450,liboqs,gateway
Falcon-512,sign,144528,0.144528,4.7,0.0,256,897,752,451,liboqs,gateway
Falcon-512,sign,146123,0.146123,4.7,0.0,256,897,752,452,liboqs,gateway
Falcon-512,sign,145415,0.145415,4.7,0.0,256,897,752,453,liboqs,gateway
Falcon-512,sign,145203,0.145203,4.7,0.0,256,897,752,454,liboqs,gateway
Falcon-512,sign,143879,0.143879,4.7,0.0,256,897,752,455,liboqs,gateway
Falcon-512,sign,147065,0.147065,4.7,0.0,256,897,752,456,liboqs,gateway
Falcon-512,sign,144688,0.144688,4.7,0.0,256,897,752,457,liboqs,gateway
Falcon-512,sign,142350,0.14235,4.7,0.0,256,897,752,458,liboqs,gateway
Falcon-512,sign,143947,0.143947,4.7,0.0,256,897,752,459,liboqs,gateway
Falcon-512,sign,143276,0.143276,4.7,0.0,256,897,752,460,liboqs,gateway
Falcon-512,sign,143680,0.14368,4.7,0.0,256,897,752,461,liboqs,gateway
Falcon-512,sign,166276,0.166276,4.7,0.0,256,897,752,462,liboqs,gateway
Falcon-512,sign,154499,0.154499,4.7,0.0,256,897,752,463,liboqs,gateway
Falcon-512,sign,158362,0.158362,4.7,0.0,256,897,752,464,liboqs,gateway
Falcon-512,sign,142763,0.142763,4.7,0.0,256,897,752,465,liboqs,gateway
Falcon-512,sign,146470,0.14647,4.7,0.0,256,897,752,466,liboqs,gateway
Falcon-512,sign,143832,0.143832,4.69,0.0,256,897,752,467,liboqs,gateway
Falcon-512,sign,143776,0.143776,4.7,0.0,256,897,752,468,liboqs,gateway
Falcon-512,sign,147600,0.1476,4.7,0.0,256,897,752,469,liboqs,gateway
Falcon-512,sign,144680,0.14468,4.7,0.0,256,897,752,470,liboqs,gateway
Falcon-512,sign,148390,0.14839,4.7,0.0,256,897,752,471,liboqs,gateway
Falcon-512,sign,151681,0.151681,4.7,0.0,256,897,752,472,liboqs,gateway
Falcon-512,sign,144629,0.144629,4.7,0.0,256,897,752,473,liboqs,gateway
Falcon-512,sign,144116,0.144116,4.7,0.0,256,897,752,474,liboqs,gateway
Falcon-512,sign,154879,0.154879,4.7,0.0,256,897,752,475,liboqs,gateway
Falcon-512,sign,152743,0.152743,4.7,0.0,256,897,752,476,liboqs,gateway
Falcon-512,sign,149048,0.149048,4.7,0.0,256,897,752,477,liboqs,gateway
Falcon-512,sign,146646,0.146646,4.7,0.0,256,897,752,478,liboqs,gateway
Falcon-512,sign,162200,0.1622,4.69,0.0,256,897,752,479,liboqs,gateway
Falcon-512,sign,154555,0.154555,4.7,0.0,256,897,752,480,liboqs,gateway
Falcon-512,sign,147299,0.147299,4.7,0.0,256,897,752,481,liboqs,gateway
Falcon-512,sign,154889,0.154889,4.7,0.0,256,897,752,482,liboqs,gateway
Falcon-512,sign,151371,0.151371,4.7,0.0,256,897,752,483,liboqs,gateway
Falcon-512,sign,144504,0.144504,4.7,0.0,256,897,752,484,liboqs,gateway
Falcon-512,sign,147891,0.147891,4.7,0.0,256,897,752,485,liboqs,gateway
Falcon-512,sign,149671,0.149671,4.7,0.0,256,897,752,486,liboqs,gateway
Falcon-512,sign,154342,0.154342,4.7,0.0,256,897,752,487,liboqs,gateway
Falcon-512,sign,145846,0.145846,4.7,0.0,256,897,752,488,liboqs,gateway
Falcon-512,sign,147290,0.14729,4.7,0.0,256,897,752,489,liboqs,gateway
Falcon-512,sign,143957,0.143957,4.7,0.0,256,897,752,490,liboqs,gateway
Falcon-512,sign,144741,0.144741,4.7,0.0,256,897,752,491,liboqs,gateway
Falcon-512,sign,143509,0.143509,4.7,0.0,256,897,752,492,liboqs,gateway
Falcon-512,sign,143441,0.143441,4.7,0.0,256,897,752,493,liboqs,gateway
Falcon-512,sign,142689,0.142689,4.7,0.0,256,897,752,494,liboqs,gateway
Falcon-512,sign,154103,0.154103,4.7,0.0,256,897,752,495,liboqs,gateway
Falcon-512,sign,147308,0.147308,4.7,0.0,256,897,752,496,liboqs,gateway
Falcon-512,sign,142874,0.142874,4.7,0.0,256,897,752,497,liboqs,gateway
Falcon-512,sign,158398,0.158398,4.7,0.0,256,897,752,498,liboqs,gateway
Falcon-512,sign,166178,0.166178,4.7,0.0,256,897,752,499,liboqs,gateway
Falcon-512,sign,146757,0.146757,4.7,0.0,256,897,752,500,liboqs,gateway
Falcon-512,sign,146229,0.146229,4.7,0.0,256,897,752,501,liboqs,gateway
Falcon-512,sign,145296,0.145296,4.7,0.0,256,897,752,502,liboqs,gateway
Falcon-512,sign,143025,0.143025,4.7,0.0,256,897,752,503,liboqs,gateway
Falcon-512,sign,142619,0.142619,4.7,0.0,256,897,752,504,liboqs,gateway
Falcon-512,sign,144727,0.144727,4.7,0.0,256,897,752,505,liboqs,gateway
Falcon-512,sign,143912,0.143912,4.7,0.0,256,897,752,506,liboqs,gateway
Falcon-512,sign,144230,0.14423,4.7,0.0,256,897,752,507,liboqs,gateway
Falcon-512,sign,143605,0.143605,4.7,0.0,256,897,752,508,liboqs,gateway
Falcon-512,sign,144585,0.144585,4.69,0.0,256,897,752,509,liboqs,gateway
Falcon-512,sign,143687,0.143687,4.7,0.0,256,897,752,510,liboqs,gateway
Falcon-512,sign,151212,0.151212,4.7,0.0,256,897,752,511,liboqs,gateway
Falcon-512,sign,156741,0.156741,4.7,0.0,256,897,752,512,liboqs,gateway
Falcon-512,sign,152000,0.152,4.7,0.0,256,897,752,513,liboqs,gateway
Falcon-512,sign,146195,0.146195,4.7,0.0,256,897,752,514,liboqs,gateway
Falcon-512,sign,145761,0.145761,4.69,0.0,256,897,752,515,liboqs,gateway
Falcon-512,sign,145111,0.145111,4.7,0.0,256,897,752,516,liboqs,gateway
Falcon-512,sign,142642,0.142642,4.7,0.0,256,897,752,517,liboqs,gateway
Falcon-512,sign,145434,0.145434,4.7,0.0,256,897,752,518,liboqs,gateway
Falcon-512,sign,144819,0.144819,4.7,0.0,256,897,752,519,liboqs,gateway
Falcon-512,sign,159933,0.159933,4.7,0.0,256,897,752,520,liboqs,gateway
Falcon-512,sign,147546,0.147546,4.7,0.0,256,897,752,521,liboqs,gateway
Falcon-512,sign,144404,0.144404,4.7,0.0,256,897,752,522,liboqs,gateway
Falcon-512,sign,143317,0.143317,4.7,0.0,256,897,752,523,liboqs,gateway
Falcon-512,sign,144958,0.144958,4.7,0.0,256,897,752,524,liboqs,gateway
Falcon-512,sign,166481,0.166481,4.7,0.0,256,897,752,525,liboqs,gateway
Falcon-512,sign,151114,0.151114,4.7,0.0,256,897,752,526,liboqs,gateway
Falcon-512,sign,148515,0.148515,4.7,0.0,256,897,752,527,liboqs,gateway
Falcon-512,sign,144516,0.144516,4.7,0.0,256,897,752,528,liboqs,gateway
Falcon-512,sign,146195,0.146195,4.7,0.0,256,897,752,529,liboqs,gateway
Falcon-512,sign,144424,0.144424,4.7,0.0,256,897,752,530,liboqs,gateway
Falcon-512,sign,145774,0.145774,4.7,0.0,256,897,752,531,liboqs,gateway
Falcon-512,sign,145114,0.145114,4.7,0.0,256,897,752,532,liboqs,gateway
Falcon-512,sign,143359,0.143359,4.7,0.0,256,897,752,533,liboqs,gateway
Falcon-512,sign,143239,0.143239,4.7,0.0,256,897,752,534,liboqs,gateway
Falcon-512,sign,146341,0.146341,4.7,0.0,256,897,752,535,liboqs,gateway
Falcon-512,sign,153904,0.153904,4.7,0.0,256,897,752,536,liboqs,gateway
Falcon-512,sign,152748,0.152748,4.7,0.0,256,897,752,537,liboqs,gateway
Falcon-512,sign,146719,0.146719,4.7,0.0,256,897,752,538,liboqs,gateway
Falcon-512,sign,145173,0.145173,4.7,0.0,256,897,752,539,liboqs,gateway
Falcon-512,sign,144492,0.144492,4.7,0.0,256,897,752,540,liboqs,gateway
Falcon-512,sign,142655,0.142655,4.7,0.0,256,897,752,541,liboqs,gateway
Falcon-512,sign,145615,0.145615,4.7,0.0,256,897,752,542,liboqs,gateway
Falcon-512,sign,143655,0.143655,4.7,0.0,256,897,752,543,liboqs,gateway
Falcon-512,sign,143368,0.143368,4.7,0.0,256,897,752,544,liboqs,gateway
Falcon-512,sign,144448,0.144448,4.7,0.0,256,897,752,545,liboqs,gateway
Falcon-512,sign,275047,0.275047,4.7,0.0,256,897,752,546,liboqs,gateway
Falcon-512,sign,168497,0.168497,4.7,0.0,256,897,752,547,liboqs,gateway
Falcon-512,sign,158597,0.158597,4.7,0.0,256,897,752,548,liboqs,gateway
Falcon-512,sign,148594,0.148594,4.7,0.0,256,897,752,549,liboqs,gateway
Falcon-512,sign,254502,0.254502,4.7,0.0,256,897,752,550,liboqs,gateway
Falcon-512,sign,170741,0.170741,4.69,0.0,256,897,752,551,liboqs,gateway
Falcon-512,sign,161399,0.161399,4.7,0.0,256,897,752,552,liboqs,gateway
Falcon-512,sign,156042,0.156042,4.7,0.0,256,897,752,553,liboqs,gateway
Falcon-512,sign,147889,0.147889,4.7,0.0,256,897,752,554,liboqs,gateway
Falcon-512,sign,151470,0.15147,4.7,0.0,256,897,752,555,liboqs,gateway
Falcon-512,sign,147056,0.147056,4.7,0.0,256,897,752,556,liboqs,gateway
Falcon-512,sign,162684,0.162684,4.7,0.0,256,897,752,557,liboqs,gateway
Falcon-512,sign,155663,0.155663,4.7,0.0,256,897,752,558,liboqs,gateway
Falcon-512,sign,146359,0.146359,4.7,0.0,256,897,752,559,liboqs,gateway
Falcon-512,sign,155869,0.155869,4.7,0.0,256,897,752,560,liboqs,gateway
Falcon-512,sign,160607,0.160607,4.7,0.0,256,897,752,561,liboqs,gateway
Falcon-512,sign,156620,0.15662,4.7,0.0,256,897,752,562,liboqs,gateway
Falcon-512,sign,148453,0.148453,4.7,0.0,256,897,752,563,liboqs,gateway
Falcon-512,sign,145537,0.145537,4.7,0.0,256,897,752,564,liboqs,gateway
Falcon-512,sign,146532,0.146532,4.7,0.0,256,897,752,565,liboqs,gateway
Falcon-512,sign,145501,0.145501,4.7,0.0,256,897,752,566,liboqs,gateway
Falcon-512,sign,146071,0.146071,4.7,0.0,256,897,752,567,liboqs,gateway
Falcon-512,sign,146970,0.14697,4.7,0.0,256,897,752,568,liboqs,gateway
Falcon-512,sign,142356,0.142356,4.7,0.0,256,897,752,569,liboqs,gateway
Falcon-512,sign,164565,0.164565,4.7,0.0,256,897,752,570,liboqs,gateway
Falcon-512,sign,149746,0.149746,4.7,0.0,256,897,752,571,liboqs,gateway
Falcon-512,sign,148817,0.148817,4.7,0.0,256,897,752,572,liboqs,gateway
Falcon-512,sign,152239,0.152239,4.7,0.0,256,897,752,573,liboqs,gateway
Falcon-512,sign,150167,0.150167,4.7,0.0,256,897,752,574,liboqs,gateway
Falcon-512,sign,156004,0.156004,4.7,0.0,256,897,752,575,liboqs,gateway
Falcon-512,sign,148266,0.148266,4.7,0.0,256,897,752,576,liboqs,gateway
Falcon-512,sign,152738,0.152738,4.7,0.0,256,897,752,577,liboqs,gateway
Falcon-512,sign,158629,0.158629,4.7,0.0,256,897,752,578,liboqs,gateway
Falcon-512,sign,144686,0.144686,4.7,0.0,256,897,752,579,liboqs,gateway
Falcon-512,sign,143082,0.143082,4.7,0.0,256,897,752,580,liboqs,gateway
Falcon-512,sign,143996,0.143996,4.7,0.0,256,897,752,581,liboqs,gateway
Falcon-512,sign,143512,0.143512,4.7,0.0,256,897,752,582,liboqs,gateway
Falcon-512,sign,142655,0.142655,4.7,0.0,256,897,752,583,liboqs,gateway
Falcon-512,sign,145579,0.145579,4.7,0.0,256,897,752,584,liboqs,gateway
Falcon-512,sign,144888,0.144888,4.7,0.0,256,897,752,585,liboqs,gateway
Falcon-512,sign,154800,0.1548,4.7,0.0,256,897,752,586,liboqs,gateway
Falcon-512,sign,156143,0.156143,4.7,0.0,256,897,752,587,liboqs,gateway
Falcon-512,sign,148093,0.148093,4.7,0.0,256,897,752,588,liboqs,gateway
Falcon-512,sign,145888,0.145888,4.7,0.0,256,897,752,589,liboqs,gateway
Falcon-512,sign,147192,0.147192,4.7,0.0,256,897,752,590,liboqs,gateway
Falcon-512,sign,145207,0.145207,4.7,0.0,256,897,752,591,liboqs,gateway
Falcon-512,sign,146145,0.146145,4.7,0.0,256,897,752,592,liboqs,gateway
Falcon-512,sign,146071,0.146071,4.7,0.0,256,897,752,593,liboqs,gateway
Falcon-512,sign,160517,0.160517,4.7,0.0,256,897,752,594,liboqs,gateway
Falcon-512,sign,150808,0.150808,4.7,0.0,256,897,752,595,liboqs,gateway
Falcon-512,sign,147537,0.147537,4.7,0.0,256,897,752,596,liboqs,gateway
Falcon-512,sign,150072,0.150072,4.7,0.0,256,897,752,597,liboqs,gateway
Falcon-512,sign,157082,0.157082,4.7,0.0,256,897,752,598,liboqs,gateway
Falcon-512,sign,151050,0.15105,4.7,0.0,256,897,752,599,liboqs,gateway
Falcon-512,sign,165648,0.165648,4.7,0.0,256,897,752,600,liboqs,gateway
Falcon-512,sign,185573,0.185573,6.92,0.0,256,897,752,601,liboqs,gateway
Falcon-512,sign,155088,0.155088,4.7,0.0,256,897,752,602,liboqs,gateway
Falcon-512,sign,156171,0.156171,4.7,0.0,256,897,752,603,liboqs,gateway
Falcon-512,sign,144212,0.144212,4.7,0.0,256,897,752,604,liboqs,gateway
Falcon-512,sign,146417,0.146417,4.7,0.0,256,897,752,605,liboqs,gateway
Falcon-512,sign,146207,0.146207,4.7,0.0,256,897,752,606,liboqs,gateway
Falcon-512,sign,145596,0.145596,4.7,0.0,256,897,752,607,liboqs,gateway
Falcon-512,sign,143933,0.143933,4.7,0.0,256,897,752,608,liboqs,gateway
Falcon-512,sign,144584,0.144584,4.7,0.0,256,897,752,609,liboqs,gateway
Falcon-512,sign,146791,0.146791,4.7,0.0,256,897,752,610,liboqs,gateway
Falcon-512,sign,156189,0.156189,4.7,0.0,256,897,752,611,liboqs,gateway
Falcon-512,sign,149769,0.149769,4.7,0.0,256,897,752,612,liboqs,gateway
Falcon-512,sign,148849,0.148849,4.7,0.0,256,897,752,613,liboqs,gateway
Falcon-512,sign,145503,0.145503,4.7,0.0,256,897,752,614,liboqs,gateway
Falcon-512,sign,145572,0.145572,4.7,0.0,256,897,752,615,liboqs,gateway
Falcon-512,sign,143977,0.143977,4.7,0.0,256,897,752,616,liboqs,gateway
Falcon-512,sign,145859,0.145859,4.7,0.0,256,897,752,617,liboqs,gateway
Falcon-512,sign,146193,0.146193,4.7,0.0,256,897,752,618,liboqs,gateway
Falcon-512,sign,149981,0.149981,4.7,0.0,256,897,752,619,liboqs,gateway
Falcon-512,sign,147921,0.147921,4.7,0.0,256,897,752,620,liboqs,gateway
Falcon-512,sign,143179,0.143179,4.7,0.0,256,897,752,621,liboqs,gateway
Falcon-512,sign,142212,0.142212,4.7,0.0,256,897,752,622,liboqs,gateway
Falcon-512,sign,145468,0.145468,4.7,0.0,256,897,752,623,liboqs,gateway
Falcon-512,sign,154166,0.154166,4.7,0.0,256,897,752,624,liboqs,gateway
Falcon-512,sign,151725,0.151725,4.7,0.0,256,897,752,625,liboqs,gateway
Falcon-512,sign,149281,0.149281,4.7,0.0,256,897,752,626,liboqs,gateway
Falcon-512,sign,143421,0.143421,4.7,0.0,256,897,752,627,liboqs,gateway
Falcon-512,sign,162740,0.16274,4.7,0.0,256,897,752,628,liboqs,gateway
Falcon-512,sign,150941,0.150941,4.7,0.0,256,897,752,629,liboqs,gateway
Falcon-512,sign,149850,0.14985,4.7,0.0,256,897,752,630,liboqs,gateway
Falcon-512,sign,144484,0.144484,4.7,0.0,256,897,752,631,liboqs,gateway
Falcon-512,sign,145967,0.145967,4.7,0.0,256,897,752,632,liboqs,gateway
Falcon-512,sign,149256,0.149256,4.7,0.0,256,897,752,633,liboqs,gateway
Falcon-512,sign,144856,0.144856,4.7,0.0,256,897,752,634,liboqs,gateway
Falcon-512,sign,143692,0.143692,4.69,0.0,256,897,752,635,liboqs,gateway
Falcon-512,sign,146336,0.146336,4.7,0.0,256,897,752,636,liboqs,gateway
Falcon-512,sign,154503,0.154503,4.7,0.0,256,897,752,637,liboqs,gateway
Falcon-512,sign,155295,0.155295,4.7,0.0,256,897,752,638,liboqs,gateway
Falcon-512,sign,149884,0.149884,4.7,0.0,256,897,752,639,liboqs,gateway
Falcon-512,sign,149233,0.149233,4.7,0.0,256,897,752,640,liboqs,gateway
Falcon-512,sign,145925,0.145925,4.7,0.0,256,897,752,641,liboqs,gateway
Falcon-512,sign,143854,0.143854,4.7,0.0,256,897,752,642,liboqs,gateway
Falcon-512,sign,147586,0.147586,4.7,0.0,256,897,752,643,liboqs,gateway
Falcon-512,sign,156324,0.156324,4.7,0.0,256,897,752,644,liboqs,gateway
Falcon-512,sign,153167,0.153167,4.7,0.0,256,897,752,645,liboqs,gateway
Falcon-512,sign,149125,0.149125,4.7,0.0,256,897,752,646,liboqs,gateway
Falcon-512,sign,145930,0.14593,4.7,0.0,256,897,752,647,liboqs,gateway
Falcon-512,sign,148445,0.148445,4.7,0.0,256,897,752,648,liboqs,gateway
Falcon-512,sign,155136,0.155136,4.7,0.0,256,897,752,649,liboqs,gateway
Falcon-512,sign,153327,0.153327,4.7,0.0,256,897,752,650,liboqs,gateway
Falcon-512,sign,145778,0.145778,4.7,0.0,256,897,752,651,liboqs,gateway
Falcon-512,sign,149831,0.149831,4.7,0.0,256,897,752,652,liboqs,gateway
Falcon-512,sign,148165,0.148165,4.7,0.0,256,897,752,653,liboqs,gateway
Falcon-512,sign,152213,0.152213,4.7,0.0,256,897,752,654,liboqs,gateway
Falcon-512,sign,148659,0.148659,4.7,0.0,256,897,752,655,liboqs,gateway
Falcon-512,sign,145975,0.145975,4.7,0.0,256,897,752,656,liboqs,gateway
Falcon-512,sign,145460,0.14546,4.7,0.0,256,897,752,657,liboqs,gateway
Falcon-512,sign,146794,0.146794,4.7,0.0,256,897,752,658,liboqs,gateway
Falcon-512,sign,146214,0.146214,4.7,0.0,256,897,752,659,liboqs,gateway
Falcon-512,sign,199765,0.199765,4.7,0.0,256,897,752,660,liboqs,gateway
Falcon-512,sign,193957,0.193957,4.7,0.0,256,897,752,661,liboqs,gateway
Falcon-512,sign,154114,0.154114,4.7,0.0,256,897,752,662,liboqs,gateway
Falcon-512,sign,172733,0.172733,4.7,0.0,256,897,752,663,liboqs,gateway
Falcon-512,sign,166824,0.166824,4.7,0.0,256,897,752,664,liboqs,gateway
Falcon-512,sign,155911,0.155911,4.7,0.0,256,897,752,665,liboqs,gateway
Falcon-512,sign,155550,0.15555,4.7,0.0,256,897,752,666,liboqs,gateway
Falcon-512,sign,164517,0.164517,4.7,0.0,256,897,752,667,liboqs,gateway
Falcon-512,sign,166262,0.166262,4.7,0.0,256,897,752,668,liboqs,gateway
Falcon-512,sign,158516,0.158516,4.7,0.0,256,897,752,669,liboqs,gateway
Falcon-512,sign,149743,0.149743,4.7,0.0,256,897,752,670,liboqs,gateway
Falcon-512,sign,147780,0.14778,4.7,0.0,256,897,752,671,liboqs,gateway
Falcon-512,sign,380637,0.380637,4.7,0.0,256,897,752,672,liboqs,gateway
Falcon-512,sign,166923,0.166923,4.7,0.0,256,897,752,673,liboqs,gateway
Falcon-512,sign,241523,0.241523,4.7,0.0,256,897,752,674,liboqs,gateway
Falcon-512,sign,265661,0.265661,4.7,0.0,256,897,752,675,liboqs,gateway
Falcon-512,sign,385812,0.385812,4.7,0.0,256,897,752,676,liboqs,gateway
Falcon-512,sign,188062,0.188062,4.7,0.0,256,897,752,677,liboqs,gateway
Falcon-512,sign,156193,0.156193,4.7,0.0,256,897,752,678,liboqs,gateway
Falcon-512,sign,152426,0.152426,4.7,0.0,256,897,752,679,liboqs,gateway
Falcon-512,sign,149784,0.149784,4.7,0.0,256,897,752,680,liboqs,gateway
Falcon-512,sign,144792,0.144792,4.7,0.0,256,897,752,681,liboqs,gateway
Falcon-512,sign,157168,0.157168,4.7,0.0,256,897,752,682,liboqs,gateway
Falcon-512,sign,169566,0.169566,4.69,0.0,256,897,752,683,liboqs,gateway
Falcon-512,sign,152395,0.152395,4.7,0.0,256,897,752,684,liboqs,gateway
Falcon-512,sign,149785,0.149785,4.7,0.0,256,897,752,685,liboqs,gateway
Falcon-512,sign,150287,0.150287,4.7,0.0,256,897,752,686,liboqs,gateway
Falcon-512,sign,156960,0.15696,4.7,0.0,256,897,752,687,liboqs,gateway
Falcon-512,sign,152453,0.152453,4.7,0.0,256,897,752,688,liboqs,gateway
Falcon-512,sign,150914,0.150914,4.7,0.0,256,897,752,689,liboqs,gateway
Falcon-512,sign,146261,0.146261,4.69,0.0,256,897,752,690,liboqs,gateway
Falcon-512,sign,149450,0.14945,4.7,0.0,256,897,752,691,liboqs,gateway
Falcon-512,sign,148100,0.1481,4.7,0.0,256,897,752,692,liboqs,gateway
Falcon-512,sign,149394,0.149394,4.7,0.0,256,897,752,693,liboqs,gateway
Falcon-512,sign,147377,0.147377,4.7,0.0,256,897,752,694,liboqs,gateway
Falcon-512,sign,148386,0.148386,4.7,0.0,256,897,752,695,liboqs,gateway
Falcon-512,sign,151703,0.151703,4.7,0.0,256,897,752,696,liboqs,gateway
Falcon-512,sign,154567,0.154567,4.7,0.0,256,897,752,697,liboqs,gateway
Falcon-512,sign,162234,0.162234,4.7,0.0,256,897,752,698,liboqs,gateway
Falcon-512,sign,164055,0.164055,4.7,0.0,256,897,752,699,liboqs,gateway
Falcon-512,sign,175055,0.175055,4.7,0.0,256,897,752,700,liboqs,gateway
Falcon-512,sign,152270,0.15227,4.7,0.0,256,897,752,701,liboqs,gateway
Falcon-512,sign,152477,0.152477,4.7,0.0,256,897,752,702,liboqs,gateway
Falcon-512,sign,151128,0.151128,4.7,0.0,256,897,752,703,liboqs,gateway
Falcon-512,sign,148418,0.148418,4.7,0.0,256,897,752,704,liboqs,gateway
Falcon-512,sign,145990,0.14599,4.7,0.0,256,897,752,705,liboqs,gateway
Falcon-512,sign,146428,0.146428,4.7,0.0,256,897,752,706,liboqs,gateway
Falcon-512,sign,149432,0.149432,4.7,0.0,256,897,752,707,liboqs,gateway
Falcon-512,sign,147272,0.147272,4.7,0.0,256,897,752,708,liboqs,gateway
Falcon-512,sign,146690,0.14669,4.7,0.0,256,897,752,709,liboqs,gateway
Falcon-512,sign,145383,0.145383,4.7,0.0,256,897,752,710,liboqs,gateway
Falcon-512,sign,156188,0.156188,4.7,0.0,256,897,752,711,liboqs,gateway
Falcon-512,sign,151766,0.151766,4.7,0.0,256,897,752,712,liboqs,gateway
Falcon-512,sign,159945,0.159945,4.7,0.0,256,897,752,713,liboqs,gateway
Falcon-512,sign,147855,0.147855,4.7,0.0,256,897,752,714,liboqs,gateway
Falcon-512,sign,154188,0.154188,4.7,0.0,256,897,752,715,liboqs,gateway
Falcon-512,sign,156442,0.156442,4.7,0.0,256,897,752,716,liboqs,gateway
Falcon-512,sign,147816,0.147816,4.69,0.0,256,897,752,717,liboqs,gateway
Falcon-512,sign,151433,0.151433,4.7,0.0,256,897,752,718,liboqs,gateway
Falcon-512,sign,146246,0.146246,4.7,0.0,256,897,752,719,liboqs,gateway
Falcon-512,sign,146716,0.146716,4.7,0.0,256,897,752,720,liboqs,gateway
Falcon-512,sign,149178,0.149178,4.69,0.0,256,897,752,721,liboqs,gateway
Falcon-512,sign,150029,0.150029,4.69,0.0,256,897,752,722,liboqs,gateway
Falcon-512,sign,149151,0.149151,4.7,0.0,256,897,752,723,liboqs,gateway
