scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,keygen,243557,0.243557,0.5,0,64,0,41,liboqs,validator
ECDSA,keygen,199964,0.199964,0.5,0,64,0,42,liboqs,validator
ECDSA,keygen,198771,0.198771,0.5,0,64,0,43,liboqs,validator
ECDSA,keygen,194496,0.194496,0.5,0,64,0,44,liboqs,validator
ECDSA,keygen,210439,0.210439,0.5,0,64,0,45,liboqs,validator
ECDSA,keygen,197537,0.197537,0.5,0,64,0,46,liboqs,validator
ECDSA,keygen,195075,0.195075,0.5,0,64,0,47,liboqs,validator
ECDSA,keygen,194916,0.194916,0.5,0,64,0,48,liboqs,validator
ECDSA,keygen,195310,0.19531,0.5,0,64,0,49,liboqs,validator
ECDSA,keygen,207732,0.207732,0.5,0,64,0,50,liboqs,validator
ECDSA,keygen,197088,0.197088,0.5,0,64,0,51,liboqs,validator
ECDSA,keygen,197341,0.197341,0.5,0,64,0,52,liboqs,validator
ECDSA,keygen,194593,0.194593,0.5,0,64,0,53,liboqs,validator
ECDSA,keygen,203282,0.203282,0.5,0,64,0,54,liboqs,validator
ECDSA,keygen,196268,0.196268,0.5,0,64,0,55,liboqs,validator
ECDSA,keygen,194183,0.194183,0.5,0,64,0,56,liboqs,validator
ECDSA,keygen,193923,0.193923,0.5,0,64,0,57,liboqs,validator
ECDSA,keygen,194783,0.194783,0.5,0,64,0,58,liboqs,validator
ECDSA,keygen,195266,0.195266,0.5,0,64,0,59,liboqs,validator
ECDSA,keygen,201880,0.20188,0.5,0,64,0,60,liboqs,validator
ECDSA,keygen,194021,0.194021,0.5,0,64,0,61,liboqs,validator
ECDSA,keygen,209190,0.20919,0.5,0,64,0,62,liboqs,validator
ECDSA,keygen,197968,0.197968,0.5,0,64,0,63,liboqs,validator
ECDSA,keygen,193679,0.193679,0.5,0,64,0,64,liboqs,validator
ECDSA,keygen,193982,0.193982,0.5,0,64,0,65,liboqs,validator
ECDSA,keygen,193569,0.193569,0.5,0,64,0,66,liboqs,validator
ECDSA,keygen,194538,0.194538,0.5,0,64,0,67,liboqs,validator
ECDSA,keygen,194207,0.194207,0.5,0,64,0,68,liboqs,validator
ECDSA,keygen,193681,0.193681,0.5,0,64,0,69,liboqs,validator
ECDSA,keygen,271202,0.271202,0.5,0,64,0,70,liboqs,validator
ECDSA,keygen,222820,0.22282,0.5,0,64,0,71,liboqs,validator
ECDSA,keygen,197571,0.197571,0.5,0,64,0,72,liboqs,validator
ECDSA,keygen,194404,0.194404,0.5,0,64,0,73,liboqs,validator
ECDSA,keygen,194882,0.194882,0.5,0,64,0,74,liboqs,validator
ECDSA,keygen,194141,0.194141,0.5,0,64,0,75,liboqs,validator
ECDSA,keygen,194897,0.194897,0.5,0,64,0,76,liboqs,validator
ECDSA,keygen,194536,0.194536,0.5,0,64,0,77,liboqs,validator
ECDSA,keygen,195211,0.195211,0.5,0,64,0,78,liboqs,validator
ECDSA,keygen,208282,0.208282,0.5,0,64,0,79,liboqs,validator
ECDSA,keygen,207570,0.20757,0.5,0,64,0,80,liboqs,validator
ECDSA,keygen,205438,0.205438,0.5,0,64,0,81,liboqs,validator
ECDSA,keygen,195872,0.195872,0.5,0,64,0,82,liboqs,validator
ECDSA,keygen,199449,0.199449,0.5,0,64,0,83,liboqs,validator
ECDSA,keygen,194021,0.194021,0.5,0,64,0,84,liboqs,validator
ECDSA,keygen,193016,0.193016,0.5,0,64,0,85,liboqs,validator
ECDSA,keygen,192764,0.192764,0.5,0,64,0,86,liboqs,validator
ECDSA,keygen,193379,0.193379,0.5,0,64,0,87,liboqs,validator
ECDSA,keygen,194018,0.194018,0.5,0,64,0,88,liboqs,validator
ECDSA,keygen,206401,0.206401,0.5,0,64,0,89,liboqs,validator
ECDSA,keygen,195338,0.195338,0.5,0,64,0,90,liboqs,validator
ECDSA,keygen,193609,0.193609,0.5,0,64,0,91,liboqs,validator
ECDSA,keygen,193507,0.193507,0.5,0,64,0,92,liboqs,validator
ECDSA,keygen,194006,0.194006,0.5,0,64,0,93,liboqs,validator
ECDSA,keygen,198890,0.19889,0.5,0,64,0,94,liboqs,validator
ECDSA,keygen,193688,0.193688,0.5,0,64,0,95,liboqs,validator
ECDSA,keygen,193475,0.193475,0.5,0,64,0,96,liboqs,validator
ECDSA,keygen,204284,0.204284,0.5,0,64,0,97,liboqs,validator
ECDSA,keygen,195780,0.19578,0.5,0,64,0,98,liboqs,validator
ECDSA,keygen,193023,0.193023,0.5,0,64,0,99,liboqs,validator
ECDSA,keygen,199961,0.199961,0.5,0,64,0,100,liboqs,validator
ECDSA,keygen,194933,0.194933,0.5,0,64,0,101,liboqs,validator
ECDSA,keygen,194649,0.194649,0.5,0,64,0,102,liboqs,validator
ECDSA,keygen,194055,0.194055,0.5,0,64,0,103,liboqs,validator
ECDSA,keygen,195159,0.195159,0.5,0,64,0,104,liboqs,validator
ECDSA,keygen,195123,0.195123,0.5,0,64,0,105,liboqs,validator
ECDSA,keygen,194967,0.194967,0.5,0,64,0,106,liboqs,validator
ECDSA,keygen,203126,0.203126,0.5,0,64,0,107,liboqs,validator
ECDSA,keygen,202080,0.20208,0.5,0,64,0,108,liboqs,validator
ECDSA,keygen,216962,0.216962,0.5,0,64,0,109,liboqs,validator
ECDSA,keygen,201385,0.201385,0.5,0,64,0,110,liboqs,validator
ECDSA,keygen,198329,0.198329,0.5,0,64,0,111,liboqs,validator
ECDSA,keygen,206522,0.206522,0.5,0,64,0,112,liboqs,validator
ECDSA,keygen,197535,0.197535,0.5,0,64,0,113,liboqs,validator
ECDSA,keygen,194970,0.19497,0.5,0,64,0,114,liboqs,validator
ECDSA,keygen,196778,0.196778,0.5,0,64,0,115,liboqs,validator
ECDSA,keygen,210343,0.210343,0.5,0,64,0,116,liboqs,validator
ECDSA,keygen,202385,0.202385,0.5,0,64,0,117,liboqs,validator
ECDSA,keygen,201850,0.20185,0.5,0,64,0,118,liboqs,validator
ECDSA,keygen,204205,0.204205,0.5,0,64,0,119,liboqs,validator
ECDSA,keygen,206860,0.20686,0.5,0,64,0,120,liboqs,validator
ECDSA,keygen,200903,0.200903,0.5,0,64,0,121,liboqs,validator
ECDSA,keygen,201118,0.201118,0.5,0,64,0,122,liboqs,validator
ECDSA,keygen,200362,0.200362,0.5,0,64,0,123,liboqs,validator
ECDSA,keygen,210085,0.210085,0.5,0,64,0,124,liboqs,validator
ECDSA,keygen,203067,0.203067,0.5,0,64,0,125,liboqs,validator
ECDSA,keygen,198543,0.198543,0.5,0,64,0,126,liboqs,validator
ECDSA,keygen,197217,0.197217,0.5,0,64,0,127,liboqs,validator
ECDSA,keygen,198124,0.198124,0.5,0,64,0,128,liboqs,validator
ECDSA,keygen,200262,0.200262,0.5,0,64,0,129,liboqs,validator
ECDSA,keygen,196989,0.196989,0.5,0,64,0,130,liboqs,validator
ECDSA,keygen,195619,0.195619,0.5,0,64,0,131,liboqs,validator
ECDSA,keygen,194191,0.194191,0.5,0,64,0,132,liboqs,validator
ECDSA,keygen,206714,0.206714,0.5,0,64,0,133,liboqs,validator
ECDSA,keygen,198363,0.198363,0.5,0,64,0,134,liboqs,validator
ECDSA,keygen,201109,0.201109,0.5,0,64,0,135,liboqs,validator
ECDSA,keygen,196132,0.196132,0.5,0,64,0,136,liboqs,validator
ECDSA,keygen,198018,0.198018,0.5,0,64,0,137,liboqs,validator
ECDSA,keygen,196087,0.196087,0.5,0,64,0,138,liboqs,validator
ECDSA,keygen,196607,0.196607,0.5,0,64,0,139,liboqs,validator
ECDSA,keygen,204340,0.20434,0.5,0,64,0,140,liboqs,validator
ECDSA,keygen,195186,0.195186,0.5,0,64,0,141,liboqs,validator
ECDSA,keygen,215963,0.215963,0.5,0,64,0,142,liboqs,validator
ECDSA,keygen,198210,0.19821,0.5,0,64,0,143,liboqs,validator
ECDSA,keygen,197438,0.197438,0.5,0,64,0,144,liboqs,validator
ECDSA,keygen,194849,0.194849,0.5,0,64,0,145,liboqs,validator
ECDSA,keygen,195871,0.195871,0.5,0,64,0,146,liboqs,validator
ECDSA,keygen,195560,0.19556,0.5,0,64,0,147,liboqs,validator
ECDSA,keygen,195449,0.195449,0.5,0,64,0,148,liboqs,validator
ECDSA,keygen,198794,0.198794,0.5,0,64,0,149,liboqs,validator
ECDSA,keygen,276731,0.276731,0.5,0,64,0,150,liboqs,validator
ECDSA,keygen,217137,0.217137,0.5,0,64,0,151,liboqs,validator
ECDSA,keygen,198614,0.198614,0.5,0,64,0,152,liboqs,validator
ECDSA,keygen,195671,0.195671,0.5,0,64,0,153,liboqs,validator
ECDSA,keygen,194042,0.194042,0.5,0,64,0,154,liboqs,validator
ECDSA,keygen,195613,0.195613,0.5,0,64,0,155,liboqs,validator
ECDSA,keygen,202452,0.202452,0.5,0,64,0,156,liboqs,validator
ECDSA,keygen,193762,0.193762,0.5,0,64,0,157,liboqs,validator
ECDSA,keygen,208604,0.208604,0.5,0,64,0,158,liboqs,validator
ECDSA,keygen,209980,0.20998,0.5,0,64,0,159,liboqs,validator
ECDSA,keygen,194363,0.194363,0.5,0,64,0,160,liboqs,validator
ECDSA,keygen,194303,0.194303,0.5,0,64,0,161,liboqs,validator
ECDSA,keygen,195520,0.19552,0.5,0,64,0,162,liboqs,validator
ECDSA,keygen,193961,0.193961,0.5,0,64,0,163,liboqs,validator
ECDSA,keygen,194272,0.194272,0.5,0,64,0,164,liboqs,validator
ECDSA,keygen,194048,0.194048,0.5,0,64,0,165,liboqs,validator
ECDSA,keygen,194198,0.194198,0.5,0,64,0,166,liboqs,validator
ECDSA,keygen,194149,0.194149,0.5,0,64,0,167,liboqs,validator
ECDSA,keygen,205554,0.205554,0.5,0,64,0,168,liboqs,validator
ECDSA,keygen,274925,0.274925,0.5,0,64,0,169,liboqs,validator
ECDSA,keygen,197464,0.197464,0.5,0,64,0,170,liboqs,validator
ECDSA,keygen,194390,0.19439,0.5,0,64,0,171,liboqs,validator
ECDSA,keygen,203463,0.203463,0.5,0,64,0,172,liboqs,validator
ECDSA,keygen,200470,0.20047,0.5,0,64,0,173,liboqs,validator
ECDSA,keygen,194808,0.194808,0.5,0,64,0,174,liboqs,validator
ECDSA,keygen,194473,0.194473,0.5,0,64,0,175,liboqs,validator
ECDSA,keygen,204253,0.204253,0.5,0,64,0,176,liboqs,validator
ECDSA,keygen,199093,0.199093,0.5,0,64,0,177,liboqs,validator
ECDSA,keygen,194894,0.194894,0.5,0,64,0,178,liboqs,validator
ECDSA,keygen,201907,0.201907,0.5,0,64,0,179,liboqs,validator
ECDSA,keygen,195544,0.195544,0.5,0,64,0,180,liboqs,validator
ECDSA,keygen,194382,0.194382,0.5,0,64,0,181,liboqs,validator
ECDSA,keygen,195230,0.19523,0.5,0,64,0,182,liboqs,validator
ECDSA,keygen,194698,0.194698,0.5,0,64,0,183,liboqs,validator
ECDSA,keygen,194271,0.194271,0.5,0,64,0,184,liboqs,validator
ECDSA,keygen,193946,0.193946,0.5,0,64,0,185,liboqs,validator
ECDSA,keygen,193182,0.193182,0.5,0,64,0,186,liboqs,validator
ECDSA,keygen,218860,0.21886,0.5,0,64,0,187,liboqs,validator
ECDSA,keygen,195716,0.195716,0.5,0,64,0,188,liboqs,validator
ECDSA,keygen,195240,0.19524,0.5,0,64,0,189,liboqs,validator
ECDSA,keygen,196121,0.196121,0.5,0,64,0,190,liboqs,validator
ECDSA,keygen,194103,0.194103,0.5,0,64,0,191,liboqs,validator
ECDSA,keygen,194109,0.194109,0.5,0,64,0,192,liboqs,validator
ECDSA,keygen,193459,0.193459,0.5,0,64,0,193,liboqs,validator
ECDSA,keygen,193647,0.193647,0.5,0,64,0,194,liboqs,validator
ECDSA,keygen,197144,0.197144,0.5,0,64,0,195,liboqs,validator
ECDSA,keygen,195011,0.195011,0.5,0,64,0,196,liboqs,validator
ECDSA,keygen,207081,0.207081,0.5,0,64,0,197,liboqs,validator
ECDSA,keygen,198533,0.198533,0.5,0,64,0,198,liboqs,validator
ECDSA,keygen,206334,0.206334,0.5,0,64,0,199,liboqs,validator
ECDSA,keygen,195228,0.195228,0.5,0,64,0,200,liboqs,validator
ECDSA,keygen,197461,0.197461,0.5,0,64,0,201,liboqs,validator
ECDSA,keygen,198068,0.198068,0.5,0,64,0,202,liboqs,validator
ECDSA,keygen,194941,0.194941,0.5,0,64,0,203,liboqs,validator
ECDSA,keygen,193650,0.19365,0.5,0,64,0,204,liboqs,validator
ECDSA,keygen,210976,0.210976,0.5,0,64,0,205,liboqs,validator
ECDSA,keygen,205751,0.205751,0.5,0,64,0,206,liboqs,validator
ECDSA,keygen,199974,0.199974,0.5,0,64,0,207,liboqs,validator
ECDSA,keygen,195158,0.195158,0.5,0,64,0,208,liboqs,validator
ECDSA,keygen,197053,0.197053,0.5,0,64,0,209,liboqs,validator
ECDSA,keygen,196405,0.196405,0.5,0,64,0,210,liboqs,validator
ECDSA,keygen,211264,0.211264,0.5,0,64,0,211,liboqs,validator
ECDSA,keygen,197636,0.197636,0.5,0,64,0,212,liboqs,validator
ECDSA,keygen,194735,0.194735,0.5,0,64,0,213,liboqs,validator
ECDSA,keygen,195811,0.195811,0.5,0,64,0,214,liboqs,validator
ECDSA,keygen,194165,0.194165,0.5,0,64,0,215,liboqs,validator
ECDSA,keygen,204509,0.204509,0.5,0,64,0,216,liboqs,validator
ECDSA,keygen,198925,0.198925,0.5,0,64,0,217,liboqs,validator
ECDSA,keygen,196141,0.196141,0.5,0,64,0,218,liboqs,validator
ECDSA,keygen,202472,0.202472,0.5,0,64,0,219,liboqs,validator
ECDSA,keygen,194749,0.194749,0.5,0,64,0,220,liboqs,validator
ECDSA,keygen,193460,0.19346,0.5,0,64,0,221,liboqs,validator
ECDSA,keygen,194647,0.194647,0.5,0,64,0,222,liboqs,validator
ECDSA,keygen,194060,0.19406,0.5,0,64,0,223,liboqs,validator
ECDSA,keygen,194938,0.194938,0.5,0,64,0,224,liboqs,validator
ECDSA,keygen,206604,0.206604,0.5,0,64,0,225,liboqs,validator
ECDSA,keygen,199673,0.199673,0.5,0,64,0,226,liboqs,validator
ECDSA,keygen,200272,0.200272,0.5,0,64,0,227,liboqs,validator
ECDSA,keygen,198839,0.198839,0.5,0,64,0,228,liboqs,validator
ECDSA,keygen,198128,0.198128,0.5,0,64,0,229,liboqs,validator
ECDSA,keygen,197391,0.197391,0.5,0,64,0,230,liboqs,validator
ECDSA,keygen,197455,0.197455,0.5,0,64,0,231,liboqs,validator
ECDSA,keygen,199687,0.199687,0.5,0,64,0,232,liboqs,validator
ECDSA,keygen,200764,0.200764,0.5,0,64,0,233,liboqs,validator
ECDSA,keygen,196612,0.196612,0.5,0,64,0,234,liboqs,validator
ECDSA,keygen,209864,0.209864,0.5,0,64,0,235,liboqs,validator
ECDSA,keygen,201502,0.201502,0.5,0,64,0,236,liboqs,validator
ECDSA,keygen,199423,0.199423,0.5,0,64,0,237,liboqs,validator
ECDSA,keygen,223335,0.223335,0.5,0,64,0,238,liboqs,validator
ECDSA,keygen,203948,0.203948,0.5,0,64,0,239,liboqs,validator
ECDSA,keygen,204487,0.204487,0.5,0,64,0,240,liboqs,validator
ECDSA,keygen,199624,0.199624,0.5,0,64,0,241,liboqs,validator
ECDSA,keygen,197729,0.197729,0.5,0,64,0,242,liboqs,validator
ECDSA,keygen,209985,0.209985,0.5,0,64,0,243,liboqs,validator
ECDSA,keygen,202654,0.202654,0.5,0,64,0,244,liboqs,validator
ECDSA,keygen,197411,0.197411,0.5,0,64,0,245,liboqs,validator
ECDSA,keygen,199417,0.199417,0.5,0,64,0,246,liboqs,validator
ECDSA,keygen,196307,0.196307,0.5,0,64,0,247,liboqs,validator
ECDSA,keygen,196501,0.196501,0.5,0,64,0,248,liboqs,validator
ECDSA,keygen,217063,0.217063,0.5,0,64,0,249,liboqs,validator
ECDSA,keygen,200267,0.200267,0.5,0,64,0,250,liboqs,validator
ECDSA,keygen,197214,0.197214,0.5,0,64,0,251,liboqs,validator
ECDSA,keygen,211636,0.211636,0.5,0,64,0,252,liboqs,validator
ECDSA,keygen,198943,0.198943,0.5,0,64,0,253,liboqs,validator
ECDSA,keygen,197683,0.197683,0.5,0,64,0,254,liboqs,validator
ECDSA,keygen,194854,0.194854,0.5,0,64,0,255,liboqs,validator
ECDSA,keygen,194841,0.194841,0.5,0,64,0,256,liboqs,validator
ECDSA,keygen,195846,0.195846,0.5,0,64,0,257,liboqs,validator
ECDSA,keygen,207207,0.207207,0.5,0,64,0,258,liboqs,validator
ECDSA,keygen,196831,0.196831,0.5,0,64,0,259,liboqs,validator
ECDSA,keygen,199676,0.199676,0.5,0,64,0,260,liboqs,validator
ECDSA,keygen,198018,0.198018,0.5,0,64,0,261,liboqs,validator
ECDSA,keygen,207664,0.207664,0.5,0,64,0,262,liboqs,validator
ECDSA,keygen,199029,0.199029,0.5,0,64,0,263,liboqs,validator
ECDSA,keygen,195981,0.195981,0.5,0,64,0,264,liboqs,validator
ECDSA,keygen,195113,0.195113,0.5,0,64,0,265,liboqs,validator
ECDSA,keygen,194342,0.194342,0.5,0,64,0,266,liboqs,validator
ECDSA,keygen,195393,0.195393,0.5,0,64,0,267,liboqs,validator
ECDSA,keygen,303064,0.303064,0.5,0,64,0,268,liboqs,validator
ECDSA,keygen,216998,0.216998,0.5,0,64,0,269,liboqs,validator
ECDSA,keygen,199765,0.199765,0.5,0,64,0,270,liboqs,validator
ECDSA,keygen,195744,0.195744,0.5,0,64,0,271,liboqs,validator
ECDSA,keygen,195466,0.195466,0.5,0,64,0,272,liboqs,validator
ECDSA,keygen,195126,0.195126,0.5,0,64,0,273,liboqs,validator
ECDSA,keygen,202497,0.202497,0.5,0,64,0,274,liboqs,validator
ECDSA,keygen,197320,0.19732,0.5,0,64,0,275,liboqs,validator
ECDSA,keygen,195442,0.195442,0.5,0,64,0,276,liboqs,validator
ECDSA,keygen,223305,0.223305,0.5,0,64,0,277,liboqs,validator
ECDSA,keygen,220968,0.220968,0.5,0,64,0,278,liboqs,validator
ECDSA,keygen,200769,0.200769,0.5,0,64,0,279,liboqs,validator
ECDSA,keygen,195458,0.195458,0.5,0,64,0,280,liboqs,validator
ECDSA,keygen,212901,0.212901,0.5,0,64,0,281,liboqs,validator
ECDSA,keygen,196702,0.196702,0.5,0,64,0,282,liboqs,validator
ECDSA,keygen,194980,0.19498,0.5,0,64,0,283,liboqs,validator
ECDSA,keygen,195193,0.195193,0.5,0,64,0,284,liboqs,validator
ECDSA,keygen,195020,0.19502,0.5,0,64,0,285,liboqs,validator
ECDSA,keygen,205317,0.205317,0.5,0,64,0,286,liboqs,validator
ECDSA,keygen,197702,0.197702,0.5,0,64,0,287,liboqs,validator
ECDSA,keygen,195290,0.19529,0.5,0,64,0,288,liboqs,validator
ECDSA,keygen,194346,0.194346,0.5,0,64,0,289,liboqs,validator
ECDSA,keygen,194999,0.194999,0.5,0,64,0,290,liboqs,validator
ECDSA,keygen,195108,0.195108,0.5,0,64,0,291,liboqs,validator
ECDSA,keygen,208346,0.208346,0.5,0,64,0,292,liboqs,validator
ECDSA,keygen,197334,0.197334,0.5,0,64,0,293,liboqs,validator
ECDSA,keygen,195995,0.195995,0.5,0,64,0,294,liboqs,validator
ECDSA,keygen,219237,0.219237,0.5,0,64,0,295,liboqs,validator
ECDSA,keygen,198218,0.198218,0.5,0,64,0,296,liboqs,validator
ECDSA,keygen,219636,0.219636,0.5,0,64,0,297,liboqs,validator
ECDSA,keygen,202039,0.202039,0.5,0,64,0,298,liboqs,validator
ECDSA,keygen,198591,0.198591,0.5,0,64,0,299,liboqs,validator
ECDSA,keygen,196228,0.196228,0.5,0,64,0,300,liboqs,validator
ECDSA,keygen,195689,0.195689,0.5,0,64,0,301,liboqs,validator
ECDSA,keygen,196557,0.196557,0.5,0,64,0,302,liboqs,validator
ECDSA,keygen,199030,0.19903,0.5,0,64,0,303,liboqs,validator
ECDSA,keygen,210550,0.21055,0.5,0,64,0,304,liboqs,validator
ECDSA,keygen,199676,0.199676,0.5,0,64,0,305,liboqs,validator
ECDSA,keygen,197318,0.197318,0.5,0,64,0,306,liboqs,validator
ECDSA,keygen,197063,0.197063,0.5,0,64,0,307,liboqs,validator
ECDSA,keygen,197043,0.197043,0.5,0,64,0,308,liboqs,validator
ECDSA,keygen,200151,0.200151,0.5,0,64,0,309,liboqs,validator
ECDSA,keygen,196553,0.196553,0.5,0,64,0,310,liboqs,validator
ECDSA,keygen,195612,0.195612,0.5,0,64,0,311,liboqs,validator
ECDSA,keygen,195758,0.195758,0.5,0,64,0,312,liboqs,validator
ECDSA,keygen,194971,0.194971,0.5,0,64,0,313,liboqs,validator
ECDSA,keygen,208288,0.208288,0.5,0,64,0,314,liboqs,validator
ECDSA,keygen,197421,0.197421,0.5,0,64,0,315,liboqs,validator
ECDSA,keygen,212519,0.212519,0.5,0,64,0,316,liboqs,validator
ECDSA,keygen,218890,0.21889,0.5,0,64,0,317,liboqs,validator
ECDSA,keygen,199506,0.199506,0.5,0,64,0,318,liboqs,validator
ECDSA,keygen,205746,0.205746,0.5,0,64,0,319,liboqs,validator
ECDSA,keygen,197692,0.197692,0.5,0,64,0,320,liboqs,validator
ECDSA,keygen,194774,0.194774,0.5,0,64,0,321,liboqs,validator
ECDSA,keygen,195208,0.195208,0.5,0,64,0,322,liboqs,validator
ECDSA,keygen,205180,0.20518,0.5,0,64,0,323,liboqs,validator
ECDSA,keygen,196965,0.196965,0.5,0,64,0,324,liboqs,validator
ECDSA,keygen,195786,0.195786,0.5,0,64,0,325,liboqs,validator
ECDSA,keygen,195214,0.195214,0.5,0,64,0,326,liboqs,validator
ECDSA,keygen,194867,0.194867,0.5,0,64,0,327,liboqs,validator
ECDSA,keygen,195394,0.195394,0.5,0,64,0,328,liboqs,validator
ECDSA,keygen,194903,0.194903,0.5,0,64,0,329,liboqs,validator
ECDSA,keygen,198306,0.198306,0.5,0,64,0,330,liboqs,validator
ECDSA,keygen,195688,0.195688,0.5,0,64,0,331,liboqs,validator
ECDSA,keygen,196932,0.196932,0.5,0,64,0,332,liboqs,validator
ECDSA,keygen,202899,0.202899,0.5,0,64,0,333,liboqs,validator
ECDSA,keygen,201260,0.20126,0.5,0,64,0,334,liboqs,validator
ECDSA,keygen,194047,0.194047,0.5,0,64,0,335,liboqs,validator
ECDSA,keygen,194588,0.194588,0.5,0,64,0,336,liboqs,validator
ECDSA,keygen,219349,0.219349,0.5,0,64,0,337,liboqs,validator
ECDSA,keygen,202009,0.202009,0.5,0,64,0,338,liboqs,validator
ECDSA,keygen,194271,0.194271,0.5,0,64,0,339,liboqs,validator
ECDSA,keygen,193933,0.193933,0.5,0,64,0,340,liboqs,validator
ECDSA,keygen,193299,0.193299,0.5,0,64,0,341,liboqs,validator
ECDSA,keygen,206617,0.206617,0.5,0,64,0,342,liboqs,validator
ECDSA,keygen,195229,0.195229,0.5,0,64,0,343,liboqs,validator
ECDSA,keygen,194339,0.194339,0.5,0,64,0,344,liboqs,validator
ECDSA,keygen,195672,0.195672,0.5,0,64,0,345,liboqs,validator
ECDSA,keygen,196109,0.196109,0.5,0,64,0,346,liboqs,validator
ECDSA,keygen,206076,0.206076,0.5,0,64,0,347,liboqs,validator
ECDSA,keygen,197611,0.197611,0.5,0,64,0,348,liboqs,validator
ECDSA,keygen,194189,0.194189,0.5,0,64,0,349,liboqs,validator
ECDSA,keygen,195373,0.195373,0.5,0,64,0,350,liboqs,validator
ECDSA,keygen,193733,0.193733,0.5,0,64,0,351,liboqs,validator
ECDSA,keygen,204010,0.20401,0.5,0,64,0,352,liboqs,validator
ECDSA,keygen,201023,0.201023,0.5,0,64,0,353,liboqs,validator
ECDSA,keygen,193895,0.193895,0.5,0,64,0,354,liboqs,validator
ECDSA,keygen,193864,0.193864,0.5,0,64,0,355,liboqs,validator
ECDSA,keygen,193628,0.193628,0.5,0,64,0,356,liboqs,validator
ECDSA,keygen,220656,0.220656,0.5,0,64,0,357,liboqs,validator
ECDSA,keygen,196022,0.196022,0.5,0,64,0,358,liboqs,validator
ECDSA,keygen,194301,0.194301,0.5,0,64,0,359,liboqs,validator
ECDSA,keygen,193660,0.19366,0.5,0,64,0,360,liboqs,validator
ECDSA,keygen,205809,0.205809,0.5,0,64,0,361,liboqs,validator
ECDSA,keygen,197152,0.197152,0.5,0,64,0,362,liboqs,validator
ECDSA,keygen,193913,0.193913,0.5,0,64,0,363,liboqs,validator
ECDSA,keygen,193714,0.193714,0.5,0,64,0,364,liboqs,validator
ECDSA,keygen,194038,0.194038,0.5,0,64,0,365,liboqs,validator
ECDSA,keygen,193580,0.19358,0.5,0,64,0,366,liboqs,validator
ECDSA,keygen,201033,0.201033,0.5,0,64,0,367,liboqs,validator
ECDSA,keygen,194028,0.194028,0.5,0,64,0,368,liboqs,validator
ECDSA,keygen,193420,0.19342,0.5,0,64,0,369,liboqs,validator
ECDSA,keygen,193186,0.193186,0.5,0,64,0,370,liboqs,validator
ECDSA,keygen,206312,0.206312,0.5,0,64,0,371,liboqs,validator
ECDSA,keygen,195732,0.195732,0.5,0,64,0,372,liboqs,validator
ECDSA,keygen,194257,0.194257,0.5,0,64,0,373,liboqs,validator
ECDSA,keygen,193455,0.193455,0.5,0,64,0,374,liboqs,validator
ECDSA,keygen,193749,0.193749,0.5,0,64,0,375,liboqs,validator
ECDSA,keygen,193570,0.19357,0.5,0,64,0,376,liboqs,validator
ECDSA,keygen,211009,0.211009,0.5,0,64,0,377,liboqs,validator
ECDSA,keygen,331191,0.331191,0.5,0,64,0,378,liboqs,validator
ECDSA,keygen,217471,0.217471,0.5,0,64,0,379,liboqs,validator
ECDSA,keygen,200916,0.200916,0.5,0,64,0,380,liboqs,validator
ECDSA,keygen,212837,0.212837,0.5,0,64,0,381,liboqs,validator
ECDSA,keygen,200197,0.200197,0.5,0,64,0,382,liboqs,validator
ECDSA,keygen,195885,0.195885,0.5,0,64,0,383,liboqs,validator
ECDSA,keygen,195399,0.195399,0.5,0,64,0,384,liboqs,validator
ECDSA,keygen,202263,0.202263,0.5,0,64,0,385,liboqs,validator
ECDSA,keygen,207491,0.207491,0.5,0,64,0,386,liboqs,validator
ECDSA,keygen,197503,0.197503,0.5,0,64,0,387,liboqs,validator
ECDSA,keygen,207488,0.207488,0.5,0,64,0,388,liboqs,validator
ECDSA,keygen,290890,0.29089,0.5,0,64,0,389,liboqs,validator
ECDSA,keygen,238140,0.23814,0.5,0,64,0,390,liboqs,validator
ECDSA,keygen,200762,0.200762,0.5,0,64,0,391,liboqs,validator
ECDSA,keygen,194759,0.194759,0.5,0,64,0,392,liboqs,validator
ECDSA,keygen,194147,0.194147,0.5,0,64,0,393,liboqs,validator
ECDSA,keygen,195116,0.195116,0.5,0,64,0,394,liboqs,validator
ECDSA,keygen,365656,0.365656,0.5,0,64,0,395,liboqs,validator
ECDSA,keygen,211446,0.211446,0.5,0,64,0,396,liboqs,validator
ECDSA,keygen,196400,0.1964,0.5,0,64,0,397,liboqs,validator
ECDSA,keygen,193943,0.193943,0.5,0,64,0,398,liboqs,validator
ECDSA,keygen,199789,0.199789,0.5,0,64,0,399,liboqs,validator
ECDSA,keygen,193410,0.19341,0.5,0,64,0,400,liboqs,validator
ECDSA,keygen,196119,0.196119,0.5,0,64,0,401,liboqs,validator
ECDSA,keygen,197495,0.197495,0.5,0,64,0,402,liboqs,validator
ECDSA,keygen,205803,0.205803,0.5,0,64,0,403,liboqs,validator
ECDSA,keygen,200809,0.200809,0.5,0,64,0,404,liboqs,validator
ECDSA,keygen,194801,0.194801,0.5,0,64,0,405,liboqs,validator
ECDSA,keygen,192386,0.192386,0.5,0,64,0,406,liboqs,validator
ECDSA,keygen,193898,0.193898,0.5,0,64,0,407,liboqs,validator
